;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
7176;28;5;100;2;3;4;6;0,05;0,1;HSY;4,052948208690044
7177;28;5;100;2;3;4;6;0,05;0,1;ITW;4,3479489335860135
7178;28;5;100;2;3;4;6;0,05;0,1;JNJ;3,365326685284433
7179;28;5;100;2;3;4;6;0,05;0,1;K;3,5513437163933603
7180;28;5;100;2;3;4;6;0,05;0,1;LLY;2,93615708621881
7181;28;5;100;2;3;4;6;0,05;0,1;MAR;2,3638992173055935
7182;28;5;100;2;3;4;6;0,05;0,1;MCO;3,9860074153854494
7183;28;5;100;2;3;4;6;0,05;0,1;MMC;2,59851274940413
7184;28;5;100;2;3;4;6;0,05;0,1;MMM;3,909562189760449
7185;28;5;100;2;3;4;6;0,05;0,1;MSFT;4,424893590503209
7186;28;5;100;2;3;4;6;0,05;0,1;MU;2,3568885747118355
7187;28;5;100;2;3;4;6;0,05;0,1;NEE;4,236490252506948
7188;28;5;100;2;3;4;6;0,05;0,1;NEM;2,7980628354032073
7189;28;5;100;2;3;4;6;0,05;0,1;NOC;5,034220272769233
7190;28;5;100;2;3;4;6;0,05;0,1;ORCL;1,691960286735819
7191;28;5;100;2;3;4;6;0,05;0,1;PFE;3,4101475650379833
7192;28;5;100;2;3;4;6;0,05;0,1;PHM;4,461927077648039
7193;28;5;100;2;3;4;6;0,05;0,1;PNC;3,7841536391923207
7194;28;5;100;2;3;4;6;0,05;0,1;SO;3,48522092671814
7195;28;5;100;2;3;4;6;0,05;0,1;TJX;3,0977444875068385
7196;28;5;100;2;3;4;6;0,05;0,1;VMC;3,302212192429019
7197;28;5;100;2;3;4;6;0,05;0,1;WM;1,7380446714277642
7198;28;5;100;2;3;4;6;0,05;0,1;WY;2,7544984328249154
7199;28;5;100;2;3;4;6;0,05;0,1;YUM;3,4236115219724987
7200;35;3;50;2;3;3;6;0,02;0,05;AAPL;6,306200174145752
7201;35;3;50;2;3;3;6;0,02;0,05;ADBE;7,132634359022055
7202;35;3;50;2;3;3;6;0,02;0,05;AEE;4,18248406575916
7203;35;3;50;2;3;3;6;0,02;0,05;AEP;6,419816876492472
7204;35;3;50;2;3;3;6;0,02;0,05;AES;6,010064965598655
7205;35;3;50;2;3;3;6;0,02;0,05;AFL;6,230403688258799
7206;35;3;50;2;3;3;6;0,02;0,05;AIG;6,6581223064744535
7207;35;3;50;2;3;3;6;0,02;0,05;BA;6,6509076648734755
7208;35;3;50;2;3;3;6;0,02;0,05;BAC;6,828347640389431
7209;35;3;50;2;3;3;6;0,02;0,05;BEN;6,503349449565346
7210;35;3;50;2;3;3;6;0,02;0,05;BSX;6,348749377578733
7211;35;3;50;2;3;3;6;0,02;0,05;CI;4,455150061086217
7212;35;3;50;2;3;3;6;0,02;0,05;CINF;5,647244878152417
7213;35;3;50;2;3;3;6;0,02;0,05;CL;6,283605702949349
7214;35;3;50;2;3;3;6;0,02;0,05;CMI;6,677233913783918
7215;35;3;50;2;3;3;6;0,02;0,05;COF;6,282392885958603
7216;35;3;50;2;3;3;6;0,02;0,05;COST;6,384807798707247
7217;35;3;50;2;3;3;6;0,02;0,05;CSCO;7,225089989165363
7218;35;3;50;2;3;3;6;0,02;0,05;CVS;4,6715283713483835
7219;35;3;50;2;3;3;6;0,02;0,05;DHR;7,453343749019228
7220;35;3;50;2;3;3;6;0,02;0,05;ED;6,2688194602239316
7221;35;3;50;2;3;3;6;0,02;0,05;FDX;6,897156077656175
7222;35;3;50;2;3;3;6;0,02;0,05;GE;7,143354488774405
7223;35;3;50;2;3;3;6;0,02;0,05;HAS;6,439995810512219
7224;35;3;50;2;3;3;6;0,02;0,05;HES;5,413631343837534
7225;35;3;50;2;3;3;6;0,02;0,05;HPQ;6,361346194882448
7226;35;3;50;2;3;3;6;0,02;0,05;HSY;7,4431412133579675
7227;35;3;50;2;3;3;6;0,02;0,05;ITW;4,998776101377764
7228;35;3;50;2;3;3;6;0,02;0,05;JNJ;6,062047451216383
7229;35;3;50;2;3;3;6;0,02;0,05;K;5,636257305368869
7230;35;3;50;2;3;3;6;0,02;0,05;LLY;6,307849939872539
7231;35;3;50;2;3;3;6;0,02;0,05;MAR;5,615067497661081
7232;35;3;50;2;3;3;6;0,02;0,05;MCO;6,961810300405513
7233;35;3;50;2;3;3;6;0,02;0,05;MMC;7,883105761479402
7234;35;3;50;2;3;3;6;0,02;0,05;MMM;6,643557527659097
7235;35;3;50;2;3;3;6;0,02;0,05;MSFT;6,520859580846232
7236;35;3;50;2;3;3;6;0,02;0,05;MU;6,011842335550559
7237;35;3;50;2;3;3;6;0,02;0,05;NEE;6,034509958125006
7238;35;3;50;2;3;3;6;0,02;0,05;NEM;7,022864209138508
7239;35;3;50;2;3;3;6;0,02;0,05;NOC;5,548806103791519
7240;35;3;50;2;3;3;6;0,02;0,05;ORCL;6,416181661916208
7241;35;3;50;2;3;3;6;0,02;0,05;PFE;7,964809938945071
7242;35;3;50;2;3;3;6;0,02;0,05;PHM;6,714364082422272
7243;35;3;50;2;3;3;6;0,02;0,05;PNC;7,245255821825023
7244;35;3;50;2;3;3;6;0,02;0,05;SO;6,2234450746418775
7245;35;3;50;2;3;3;6;0,02;0,05;TJX;6,1536327642646995
7246;35;3;50;2;3;3;6;0,02;0,05;VMC;5,663567540625657
7247;35;3;50;2;3;3;6;0,02;0,05;WM;5,002560491174211
7248;35;3;50;2;3;3;6;0,02;0,05;WY;6,445182089454085
7249;35;3;50;2;3;3;6;0,02;0,05;YUM;6,90971157811191
7250;35;3;50;2;3;3;6;0,02;0,1;AAPL;4,820467048526152
7251;35;3;50;2;3;3;6;0,02;0,1;ADBE;5,593931470168211
7252;35;3;50;2;3;3;6;0,02;0,1;AEE;3,694444499209533
7253;35;3;50;2;3;3;6;0,02;0,1;AEP;4,493862315789257
7254;35;3;50;2;3;3;6;0,02;0,1;AES;4,6419232588342405
7255;35;3;50;2;3;3;6;0,02;0,1;AFL;5,933423444179847
7256;35;3;50;2;3;3;6;0,02;0,1;AIG;6,152040979767556
7257;35;3;50;2;3;3;6;0,02;0,1;BA;5,434530649230415
7258;35;3;50;2;3;3;6;0,02;0,1;BAC;5,898201112390036
7259;35;3;50;2;3;3;6;0,02;0,1;BEN;5,365985072622426
7260;35;3;50;2;3;3;6;0,02;0,1;BSX;5,580309976631697
7261;35;3;50;2;3;3;6;0,02;0,1;CI;3,757754978261709
7262;35;3;50;2;3;3;6;0,02;0,1;CINF;5,249733455936817
7263;35;3;50;2;3;3;6;0,02;0,1;CL;4,9679949087492545
7264;35;3;50;2;3;3;6;0,02;0,1;CMI;5,5097583340713925
7265;35;3;50;2;3;3;6;0,02;0,1;COF;5,485769176301079
7266;35;3;50;2;3;3;6;0,02;0,1;COST;5,596789670949568
7267;35;3;50;2;3;3;6;0,02;0,1;CSCO;5,289412067857691
7268;35;3;50;2;3;3;6;0,02;0,1;CVS;4,3682837832309405
7269;35;3;50;2;3;3;6;0,02;0,1;DHR;5,351438271113217
7270;35;3;50;2;3;3;6;0,02;0,1;ED;5,770024224561293
7271;35;3;50;2;3;3;6;0,02;0,1;FDX;5,441115141911809
7272;35;3;50;2;3;3;6;0,02;0,1;GE;7,213029277546583
7273;35;3;50;2;3;3;6;0,02;0,1;HAS;5,221248462156437
7274;35;3;50;2;3;3;6;0,02;0,1;HES;4,791404343870526
7275;35;3;50;2;3;3;6;0,02;0,1;HPQ;6,289325530935805
7276;35;3;50;2;3;3;6;0,02;0,1;HSY;6,203605807247944
7277;35;3;50;2;3;3;6;0,02;0,1;ITW;4,496319078256876
7278;35;3;50;2;3;3;6;0,02;0,1;JNJ;5,913583533190973
7279;35;3;50;2;3;3;6;0,02;0,1;K;6,127107246825983
7280;35;3;50;2;3;3;6;0,02;0,1;LLY;5,550204032273957
7281;35;3;50;2;3;3;6;0,02;0,1;MAR;4,445224904296841
7282;35;3;50;2;3;3;6;0,02;0,1;MCO;6,113070299142624
7283;35;3;50;2;3;3;6;0,02;0,1;MMC;6,967609065076029
7284;35;3;50;2;3;3;6;0,02;0,1;MMM;5,677973411452752
7285;35;3;50;2;3;3;6;0,02;0,1;MSFT;5,408319958017614
7286;35;3;50;2;3;3;6;0,02;0,1;MU;5,205557916892336
7287;35;3;50;2;3;3;6;0,02;0,1;NEE;4,582191671692462
7288;35;3;50;2;3;3;6;0,02;0,1;NEM;4,54044558456452
7289;35;3;50;2;3;3;6;0,02;0,1;NOC;5,9802700785457175
7290;35;3;50;2;3;3;6;0,02;0,1;ORCL;4,821900607030822
7291;35;3;50;2;3;3;6;0,02;0,1;PFE;5,730762679496934
7292;35;3;50;2;3;3;6;0,02;0,1;PHM;5,97490297484826
7293;35;3;50;2;3;3;6;0,02;0,1;PNC;5,9112818395212265
7294;35;3;50;2;3;3;6;0,02;0,1;SO;4,531574930573764
7295;35;3;50;2;3;3;6;0,02;0,1;TJX;4,3358480918528475
7296;35;3;50;2;3;3;6;0,02;0,1;VMC;4,85664488733136
7297;35;3;50;2;3;3;6;0,02;0,1;WM;4,1067259278859005
7298;35;3;50;2;3;3;6;0,02;0,1;WY;5,55230292319327
7299;35;3;50;2;3;3;6;0,02;0,1;YUM;6,448546671651013
7300;35;3;50;2;3;3;6;0,05;0,05;AAPL;5,707135492939462
7301;35;3;50;2;3;3;6;0,05;0,05;ADBE;6,609527515543388
7302;35;3;50;2;3;3;6;0,05;0,05;AEE;3,928912419443011
7303;35;3;50;2;3;3;6;0,05;0,05;AEP;6,018177966429924
7304;35;3;50;2;3;3;6;0,05;0,05;AES;5,800568997968291
7305;35;3;50;2;3;3;6;0,05;0,05;AFL;5,95482233063593
7306;35;3;50;2;3;3;6;0,05;0,05;AIG;5,794483786170964
7307;35;3;50;2;3;3;6;0,05;0,05;BA;4,777555085696954
7308;35;3;50;2;3;3;6;0,05;0,05;BAC;6,258069413189861
7309;35;3;50;2;3;3;6;0,05;0,05;BEN;6,571987634416644
7310;35;3;50;2;3;3;6;0,05;0,05;BSX;6,924251797143597
7311;35;3;50;2;3;3;6;0,05;0,05;CI;3,4303321954969417
7312;35;3;50;2;3;3;6;0,05;0,05;CINF;5,580765648756196
7313;35;3;50;2;3;3;6;0,05;0,05;CL;5,894617767607078
7314;35;3;50;2;3;3;6;0,05;0,05;CMI;6,705673695286855
7315;35;3;50;2;3;3;6;0,05;0,05;COF;6,266723331498533
7316;35;3;50;2;3;3;6;0,05;0,05;COST;5,68180165222915
7317;35;3;50;2;3;3;6;0,05;0,05;CSCO;6,502074335969801
7318;35;3;50;2;3;3;6;0,05;0,05;CVS;4,447568320628466
7319;35;3;50;2;3;3;6;0,05;0,05;DHR;7,394179067918809
7320;35;3;50;2;3;3;6;0,05;0,05;ED;6,018241451520271
7321;35;3;50;2;3;3;6;0,05;0,05;FDX;6,644978506556446
7322;35;3;50;2;3;3;6;0,05;0,05;GE;6,714098459330507
7323;35;3;50;2;3;3;6;0,05;0,05;HAS;5,782215190146538
7324;35;3;50;2;3;3;6;0,05;0,05;HES;4,486421004863185
7325;35;3;50;2;3;3;6;0,05;0,05;HPQ;5,329273360382227
7326;35;3;50;2;3;3;6;0,05;0,05;HSY;6,066426048436097
7327;35;3;50;2;3;3;6;0,05;0,05;ITW;4,869980570335538
7328;35;3;50;2;3;3;6;0,05;0,05;JNJ;5,515498274568009
7329;35;3;50;2;3;3;6;0,05;0,05;K;5,52442999475844
7330;35;3;50;2;3;3;6;0,05;0,05;LLY;6,61079708609951
7331;35;3;50;2;3;3;6;0,05;0,05;MAR;4,793186020871209
7332;35;3;50;2;3;3;6;0,05;0,05;MCO;6,5258339664116285
7333;35;3;50;2;3;3;6;0,05;0,05;MMC;7,891158697545915
7334;35;3;50;2;3;3;6;0,05;0,05;MMM;6,208048311838769
7335;35;3;50;2;3;3;6;0,05;0,05;MSFT;6,131320961248538
7336;35;3;50;2;3;3;6;0,05;0,05;MU;5,874551345400377
7337;35;3;50;2;3;3;6;0,05;0,05;NEE;5,056413378577662
7338;35;3;50;2;3;3;6;0,05;0,05;NEM;7,067792048249625
7339;35;3;50;2;3;3;6;0,05;0,05;NOC;4,4766931813364375
7340;35;3;50;2;3;3;6;0,05;0,05;ORCL;5,634466266185901
7341;35;3;50;2;3;3;6;0,05;0,05;PFE;7,017564601247372
7342;35;3;50;2;3;3;6;0,05;0,05;PHM;5,765771909681089
7343;35;3;50;2;3;3;6;0,05;0,05;PNC;5,925047748613967
7344;35;3;50;2;3;3;6;0,05;0,05;SO;5,423986609101895
7345;35;3;50;2;3;3;6;0,05;0,05;TJX;6,001774534205347
7346;35;3;50;2;3;3;6;0,05;0,05;VMC;5,4614144529959425
7347;35;3;50;2;3;3;6;0,05;0,05;WM;4,351813119963082
7348;35;3;50;2;3;3;6;0,05;0,05;WY;6,073637387817281
7349;35;3;50;2;3;3;6;0,05;0,05;YUM;6,695743040503962
7350;35;3;50;2;3;3;6;0,05;0,1;AAPL;4,152780446290789
7351;35;3;50;2;3;3;6;0,05;0,1;ADBE;4,606403946208345
7352;35;3;50;2;3;3;6;0,05;0,1;AEE;4,072456507193727
7353;35;3;50;2;3;3;6;0,05;0,1;AEP;4,3245862502411105
7354;35;3;50;2;3;3;6;0,05;0,1;AES;4,432327758295723
7355;35;3;50;2;3;3;6;0,05;0,1;AFL;4,71334154662656
7356;35;3;50;2;3;3;6;0,05;0,1;AIG;5,6714206605954205
7357;35;3;50;2;3;3;6;0,05;0,1;BA;4,297711486249458
7358;35;3;50;2;3;3;6;0,05;0,1;BAC;4,820328415266768
7359;35;3;50;2;3;3;6;0,05;0,1;BEN;5,462922431991373
7360;35;3;50;2;3;3;6;0,05;0,1;BSX;5,805315433788768
7361;35;3;50;2;3;3;6;0,05;0,1;CI;3,630121839344117
7362;35;3;50;2;3;3;6;0,05;0,1;CINF;4,687463065457833
7363;35;3;50;2;3;3;6;0,05;0,1;CL;5,2174368852870865
7364;35;3;50;2;3;3;6;0,05;0,1;CMI;4,776980738124987
7365;35;3;50;2;3;3;6;0,05;0,1;COF;5,596315243705657
7366;35;3;50;2;3;3;6;0,05;0,1;COST;5,497015956865154
7367;35;3;50;2;3;3;6;0,05;0,1;CSCO;4,035095427686303
7368;35;3;50;2;3;3;6;0,05;0,1;CVS;3,474897875351216
7369;35;3;50;2;3;3;6;0,05;0,1;DHR;4,947275000318704
7370;35;3;50;2;3;3;6;0,05;0,1;ED;5,513296763850586
7371;35;3;50;2;3;3;6;0,05;0,1;FDX;5,399621666217897
7372;35;3;50;2;3;3;6;0,05;0,1;GE;6,710729810021182
7373;35;3;50;2;3;3;6;0,05;0,1;HAS;5,292213373209228
7374;35;3;50;2;3;3;6;0,05;0,1;HES;3,7640114468493047
7375;35;3;50;2;3;3;6;0,05;0,1;HPQ;6,011502149056106
7376;35;3;50;2;3;3;6;0,05;0,1;HSY;5,009248548090984
7377;35;3;50;2;3;3;6;0,05;0,1;ITW;4,656926358298711
7378;35;3;50;2;3;3;6;0,05;0,1;JNJ;5,48948407972733
7379;35;3;50;2;3;3;6;0,05;0,1;K;5,921894153707857
7380;35;3;50;2;3;3;6;0,05;0,1;LLY;5,475891371547472
7381;35;3;50;2;3;3;6;0,05;0,1;MAR;4,042383528335322
7382;35;3;50;2;3;3;6;0,05;0,1;MCO;5,363030860434901
7383;35;3;50;2;3;3;6;0,05;0,1;MMC;7,097624320585468
7384;35;3;50;2;3;3;6;0,05;0,1;MMM;5,725134745518299
7385;35;3;50;2;3;3;6;0,05;0,1;MSFT;4,465194722806028
7386;35;3;50;2;3;3;6;0,05;0,1;MU;4,508860604692223
7387;35;3;50;2;3;3;6;0,05;0,1;NEE;4,095894624641364
7388;35;3;50;2;3;3;6;0,05;0,1;NEM;4,863588655999636
7389;35;3;50;2;3;3;6;0,05;0,1;NOC;5,12487323348599
7390;35;3;50;2;3;3;6;0,05;0,1;ORCL;4,604225919770588
7391;35;3;50;2;3;3;6;0,05;0,1;PFE;4,837611556158205
7392;35;3;50;2;3;3;6;0,05;0,1;PHM;5,263551934154219
7393;35;3;50;2;3;3;6;0,05;0,1;PNC;4,813655622834994
7394;35;3;50;2;3;3;6;0,05;0,1;SO;3,7410522671347195
7395;35;3;50;2;3;3;6;0,05;0,1;TJX;4,982714893175069
7396;35;3;50;2;3;3;6;0,05;0,1;VMC;4,067011704401537
7397;35;3;50;2;3;3;6;0,05;0,1;WM;2,9048679505292703
7398;35;3;50;2;3;3;6;0,05;0,1;WY;5,299031615720441
7399;35;3;50;2;3;3;6;0,05;0,1;YUM;6,565599897638616
7400;35;3;50;2;3;4;6;0,02;0,05;AAPL;6,653585930072606
7401;35;3;50;2;3;4;6;0,02;0,05;ADBE;7,242134075502684
7402;35;3;50;2;3;4;6;0,02;0,05;AEE;4,485263897225626
7403;35;3;50;2;3;4;6;0,02;0,05;AEP;6,4769987244814216
7404;35;3;50;2;3;4;6;0,02;0,05;AES;5,942848110038757
7405;35;3;50;2;3;4;6;0,02;0,05;AFL;6,714335162177686
7406;35;3;50;2;3;4;6;0,02;0,05;AIG;6,642623918014148
7407;35;3;50;2;3;4;6;0,02;0,05;BA;6,960971276300257
7408;35;3;50;2;3;4;6;0,02;0,05;BAC;6,642815720096315
7409;35;3;50;2;3;4;6;0,02;0,05;BEN;6,669887419653569
7410;35;3;50;2;3;4;6;0,02;0,05;BSX;6,369803892856557
7411;35;3;50;2;3;4;6;0,02;0,05;CI;4,290288030782501
7412;35;3;50;2;3;4;6;0,02;0,05;CINF;6,649753159510787
7413;35;3;50;2;3;4;6;0,02;0,05;CL;6,898339130731814
7414;35;3;50;2;3;4;6;0,02;0,05;CMI;7,429222287914282
7415;35;3;50;2;3;4;6;0,02;0,05;COF;7,000623445322586
7416;35;3;50;2;3;4;6;0,02;0,05;COST;6,443002343013274
7417;35;3;50;2;3;4;6;0,02;0,05;CSCO;7,87621546832225
7418;35;3;50;2;3;4;6;0,02;0,05;CVS;5,83917346868584
7419;35;3;50;2;3;4;6;0,02;0,05;DHR;8,022215668410094
7420;35;3;50;2;3;4;6;0,02;0,05;ED;6,806494886669381
7421;35;3;50;2;3;4;6;0,02;0,05;FDX;6,493317319187635
7422;35;3;50;2;3;4;6;0,02;0,05;GE;6,954012102573249
7423;35;3;50;2;3;4;6;0,02;0,05;HAS;7,121618368282369
7424;35;3;50;2;3;4;6;0,02;0,05;HES;6,2406350858120625
7425;35;3;50;2;3;4;6;0,02;0,05;HPQ;6,5477904549997845
7426;35;3;50;2;3;4;6;0,02;0,05;HSY;8,021493969099119
7427;35;3;50;2;3;4;6;0,02;0,05;ITW;5,878647444796641
7428;35;3;50;2;3;4;6;0,02;0,05;JNJ;6,513683598381033
7429;35;3;50;2;3;4;6;0,02;0,05;K;6,582829291173193
7430;35;3;50;2;3;4;6;0,02;0,05;LLY;6,316229620668518
7431;35;3;50;2;3;4;6;0,02;0,05;MAR;6,246221580248019
7432;35;3;50;2;3;4;6;0,02;0,05;MCO;7,415739062773796
7433;35;3;50;2;3;4;6;0,02;0,05;MMC;8,265735705520193
7434;35;3;50;2;3;4;6;0,02;0,05;MMM;7,557634101937173
7435;35;3;50;2;3;4;6;0,02;0,05;MSFT;6,268853269731625
7436;35;3;50;2;3;4;6;0,02;0,05;MU;6,410495506643052
7437;35;3;50;2;3;4;6;0,02;0,05;NEE;6,369117408881235
7438;35;3;50;2;3;4;6;0,02;0,05;NEM;7,587782324077598
7439;35;3;50;2;3;4;6;0,02;0,05;NOC;6,134874333357338
7440;35;3;50;2;3;4;6;0,02;0,05;ORCL;6,871034962353396
7441;35;3;50;2;3;4;6;0,02;0,05;PFE;8,156218947725764
7442;35;3;50;2;3;4;6;0,02;0,05;PHM;6,773982244589077
7443;35;3;50;2;3;4;6;0,02;0,05;PNC;7,236816701054788
7444;35;3;50;2;3;4;6;0,02;0,05;SO;6,3047771080396275
7445;35;3;50;2;3;4;6;0,02;0,05;TJX;7,094721321871712
7446;35;3;50;2;3;4;6;0,02;0,05;VMC;6,018771826653366
7447;35;3;50;2;3;4;6;0,02;0,05;WM;5,1301523322924405
7448;35;3;50;2;3;4;6;0,02;0,05;WY;7,080243552821254
7449;35;3;50;2;3;4;6;0,02;0,05;YUM;7,77507692658049
7450;35;3;50;2;3;4;6;0,02;0,1;AAPL;4,847713390597434
7451;35;3;50;2;3;4;6;0,02;0,1;ADBE;6,278552898742366
7452;35;3;50;2;3;4;6;0,02;0,1;AEE;3,9739466274831927
7453;35;3;50;2;3;4;6;0,02;0,1;AEP;4,672873890381511
7454;35;3;50;2;3;4;6;0,02;0,1;AES;4,545376806291434
7455;35;3;50;2;3;4;6;0,02;0,1;AFL;5,849656076287682
7456;35;3;50;2;3;4;6;0,02;0,1;AIG;6,050048662589698
7457;35;3;50;2;3;4;6;0,02;0,1;BA;6,403119567231051
7458;35;3;50;2;3;4;6;0,02;0,1;BAC;5,824643709837351
7459;35;3;50;2;3;4;6;0,02;0,1;BEN;5,285322502901058
7460;35;3;50;2;3;4;6;0,02;0,1;BSX;5,53991441442403
7461;35;3;50;2;3;4;6;0,02;0,1;CI;4,059507910545484
7462;35;3;50;2;3;4;6;0,02;0,1;CINF;6,169754309867932
7463;35;3;50;2;3;4;6;0,02;0,1;CL;5,65273088444201
7464;35;3;50;2;3;4;6;0,02;0,1;CMI;6,357245495824667
7465;35;3;50;2;3;4;6;0,02;0,1;COF;5,807911077712135
7466;35;3;50;2;3;4;6;0,02;0,1;COST;5,966845699842994
7467;35;3;50;2;3;4;6;0,02;0,1;CSCO;6,247474856796889
7468;35;3;50;2;3;4;6;0,02;0,1;CVS;5,145698815791815
7469;35;3;50;2;3;4;6;0,02;0,1;DHR;5,790925610883064
7470;35;3;50;2;3;4;6;0,02;0,1;ED;6,379313840275661
7471;35;3;50;2;3;4;6;0,02;0,1;FDX;5,848067539873924
7472;35;3;50;2;3;4;6;0,02;0,1;GE;7,327165043197769
7473;35;3;50;2;3;4;6;0,02;0,1;HAS;6,3395198416758705
7474;35;3;50;2;3;4;6;0,02;0,1;HES;5,30223479489913
7475;35;3;50;2;3;4;6;0,02;0,1;HPQ;6,5073227369226885
7476;35;3;50;2;3;4;6;0,02;0,1;HSY;6,317725318887237
7477;35;3;50;2;3;4;6;0,02;0,1;ITW;4,829451166242634
7478;35;3;50;2;3;4;6;0,02;0,1;JNJ;6,230948864922088
7479;35;3;50;2;3;4;6;0,02;0,1;K;6,9274975168819495
7480;35;3;50;2;3;4;6;0,02;0,1;LLY;5,597246416268022
7481;35;3;50;2;3;4;6;0,02;0,1;MAR;5,28902646995908
7482;35;3;50;2;3;4;6;0,02;0,1;MCO;6,104844358321337
7483;35;3;50;2;3;4;6;0,02;0,1;MMC;7,198240870553562
7484;35;3;50;2;3;4;6;0,02;0,1;MMM;6,335860461859498
7485;35;3;50;2;3;4;6;0,02;0,1;MSFT;4,46403601996421
7486;35;3;50;2;3;4;6;0,02;0,1;MU;5,749108179993661
7487;35;3;50;2;3;4;6;0,02;0,1;NEE;4,7630932744241345
7488;35;3;50;2;3;4;6;0,02;0,1;NEM;5,4772017510915
7489;35;3;50;2;3;4;6;0,02;0,1;NOC;6,287416759727769
7490;35;3;50;2;3;4;6;0,02;0,1;ORCL;5,140825119114194
7491;35;3;50;2;3;4;6;0,02;0,1;PFE;6,117732591450516
7492;35;3;50;2;3;4;6;0,02;0,1;PHM;5,432633627998782
7493;35;3;50;2;3;4;6;0,02;0,1;PNC;6,245990322023098
7494;35;3;50;2;3;4;6;0,02;0,1;SO;4,678883829478793
7495;35;3;50;2;3;4;6;0,02;0,1;TJX;5,441566839392419
7496;35;3;50;2;3;4;6;0,02;0,1;VMC;5,1143854978077234
7497;35;3;50;2;3;4;6;0,02;0,1;WM;4,58268712473203
7498;35;3;50;2;3;4;6;0,02;0,1;WY;5,916091480316472
7499;35;3;50;2;3;4;6;0,02;0,1;YUM;6,798879901831483
7500;35;3;50;2;3;4;6;0,05;0,05;AAPL;5,945272529040598
7501;35;3;50;2;3;4;6;0,05;0,05;ADBE;6,762097309451524
7502;35;3;50;2;3;4;6;0,05;0,05;AEE;4,100160366596805
7503;35;3;50;2;3;4;6;0,05;0,05;AEP;6,138461409566623
7504;35;3;50;2;3;4;6;0,05;0,05;AES;5,8810153600682495
7505;35;3;50;2;3;4;6;0,05;0,05;AFL;6,295223892233957
7506;35;3;50;2;3;4;6;0,05;0,05;AIG;6,1664498806660015
7507;35;3;50;2;3;4;6;0,05;0,05;BA;5,775941923360766
7508;35;3;50;2;3;4;6;0,05;0,05;BAC;5,952950402895055
7509;35;3;50;2;3;4;6;0,05;0,05;BEN;5,989855972384247
7510;35;3;50;2;3;4;6;0,05;0,05;BSX;6,290141022657086
7511;35;3;50;2;3;4;6;0,05;0,05;CI;3,7792987382258723
7512;35;3;50;2;3;4;6;0,05;0,05;CINF;6,312004000761983
7513;35;3;50;2;3;4;6;0,05;0,05;CL;6,744540131467435
7514;35;3;50;2;3;4;6;0,05;0,05;CMI;7,583205764769278
7515;35;3;50;2;3;4;6;0,05;0,05;COF;6,639491157558891
7516;35;3;50;2;3;4;6;0,05;0,05;COST;6,161614823452865
7517;35;3;50;2;3;4;6;0,05;0,05;CSCO;7,097170130537513
7518;35;3;50;2;3;4;6;0,05;0,05;CVS;4,776285051955004
7519;35;3;50;2;3;4;6;0,05;0,05;DHR;7,919777760447303
7520;35;3;50;2;3;4;6;0,05;0,05;ED;6,231812222082948
7521;35;3;50;2;3;4;6;0,05;0,05;FDX;6,696406990093879
7522;35;3;50;2;3;4;6;0,05;0,05;GE;6,7870643947105584
7523;35;3;50;2;3;4;6;0,05;0,05;HAS;6,091876539182292
7524;35;3;50;2;3;4;6;0,05;0,05;HES;5,801254742860942
7525;35;3;50;2;3;4;6;0,05;0,05;HPQ;5,989685733248964
7526;35;3;50;2;3;4;6;0,05;0,05;HSY;7,10401304054657
7527;35;3;50;2;3;4;6;0,05;0,05;ITW;5,92988026624885
7528;35;3;50;2;3;4;6;0,05;0,05;JNJ;6,093692253238004
7529;35;3;50;2;3;4;6;0,05;0,05;K;6,642966083902753
7530;35;3;50;2;3;4;6;0,05;0,05;LLY;6,748688446142521
7531;35;3;50;2;3;4;6;0,05;0,05;MAR;5,352831757065897
7532;35;3;50;2;3;4;6;0,05;0,05;MCO;7,192234853323452
7533;35;3;50;2;3;4;6;0,05;0,05;MMC;7,808375422209482
7534;35;3;50;2;3;4;6;0,05;0,05;MMM;6,6755041127956956
7535;35;3;50;2;3;4;6;0,05;0,05;MSFT;6,526455926579722
7536;35;3;50;2;3;4;6;0,05;0,05;MU;6,199943845119443
7537;35;3;50;2;3;4;6;0,05;0,05;NEE;5,533623215683875
7538;35;3;50;2;3;4;6;0,05;0,05;NEM;7,4450250926196695
7539;35;3;50;2;3;4;6;0,05;0,05;NOC;5,226261039250665
7540;35;3;50;2;3;4;6;0,05;0,05;ORCL;6,395436689818712
7541;35;3;50;2;3;4;6;0,05;0,05;PFE;7,468406174971652
7542;35;3;50;2;3;4;6;0,05;0,05;PHM;5,785801940841875
7543;35;3;50;2;3;4;6;0,05;0,05;PNC;5,897114577187033
7544;35;3;50;2;3;4;6;0,05;0,05;SO;5,219403331136949
7545;35;3;50;2;3;4;6;0,05;0,05;TJX;6,440223273749088
7546;35;3;50;2;3;4;6;0,05;0,05;VMC;5,62350282060985
7547;35;3;50;2;3;4;6;0,05;0,05;WM;4,9602336897365005
7548;35;3;50;2;3;4;6;0,05;0,05;WY;6,239049561352702
7549;35;3;50;2;3;4;6;0,05;0,05;YUM;7,106836000290552
7550;35;3;50;2;3;4;6;0,05;0,1;AAPL;4,237375170212378
7551;35;3;50;2;3;4;6;0,05;0,1;ADBE;5,679797827662068
