Date;Equity;DrawdownPct;DrawdownDuration
2009-07-27;168826411,53170195;0,0;
2009-07-28;167871438,03507414;0,0056565408691903185;
2009-07-29;167871438,03507414;0,0056565408691903185;
2009-07-30;167871438,03507414;0,0056565408691903185;
2009-07-31;167871438,03507414;0,0056565408691903185;
2009-08-03;167871438,03507414;0,0056565408691903185;
2009-08-04;167871438,03507414;0,0056565408691903185;
2009-08-05;167871438,03507414;0,0056565408691903185;
2009-08-06;167871438,03507414;0,0056565408691903185;
2009-08-07;167871438,03507414;0,0056565408691903185;
2009-08-10;167871438,03507414;0,0056565408691903185;
2009-08-11;167871438,03507414;0,0056565408691903185;
2009-08-12;167871438,03507414;0,0056565408691903185;
2009-08-13;167871438,03507414;0,0056565408691903185;
2009-08-14;167871438,03507414;0,0056565408691903185;
2009-08-17;167871438,03507414;0,0056565408691903185;
2009-08-18;167871438,03507414;0,0056565408691903185;
2009-08-19;167871438,03507414;0,0056565408691903185;
2009-08-20;167871438,03507414;0,0056565408691903185;
2009-08-21;167871438,03507414;0,0056565408691903185;
2009-08-24;167871438,03507414;0,0056565408691903185;
2009-08-25;169085143,59379697;0,0;29 days
2009-08-26;169960528,82258725;0,0;
2009-08-27;171239949,85881162;0,0;
2009-08-28;171778651,42506528;0,0;
2009-08-31;173192738,22010922;0,0;
2009-09-01;167401699,59379697;0,03343695980458761;
2009-09-02;165583576,99131894;0,04393464360566812;
2009-09-03;167603704,65385556;0,03227059993214387;
2009-09-04;167671043,95509458;0,031881788588602245;
2009-09-08;168546442,0275433;0,026827315280742225;
2009-09-09;171239949,85881162;0,011275232329982732;
2009-09-10;171441954,9188702;0,010108872457538887;
2009-09-11;171913330,0275433;0,007387193052747598;
2009-09-14;174674177,16005063;0,0;14 days
2009-09-15;174202814,89503598;0,0026985228880325174;
2009-09-16;174202814,89503598;0,0026985228880325174;
2009-09-17;174202814,89503598;0,0026985228880325174;
2009-09-18;174202814,89503598;0,0026985228880325174;
2009-09-21;174202814,89503598;0,0026985228880325174;
2009-09-22;174202814,89503598;0,0026985228880325174;
2009-09-23;174202814,89503598;0,0026985228880325174;
2009-09-24;174202814,89503598;0,0026985228880325174;
2009-09-25;174202814,89503598;0,0026985228880325174;
2009-09-28;174202814,89503598;0,0026985228880325174;
2009-09-29;174202814,89503598;0,0026985228880325174;
2009-09-30;174054966,93220913;0,0035449442951955845;
2009-10-01;176671228,69774258;0,0;17 days
2009-10-02;177274983,38135922;0,0;
2009-10-05;176268729,84040082;0,005676229785867348;
2009-10-06;174725806,89125073;0,014379786936009054;
2009-10-07;174725806,89125073;0,014379786936009054;
2009-10-08;175195391,02401745;0,011730884514416173;
2009-10-09;174122052,2076341;0,017785539242965;
2009-10-12;175195391,02401745;0,011730884514416173;
2009-10-13;175597889,88135922;0,00946040703550477;
2009-10-14;172914542,84040082;0,024597043856876888;
2009-10-15;172914542,84040082;0,024597043856876888;
2009-10-16;175664975,15678418;0,009081982092823293;
2009-10-19;172377873,43220913;0,027624371221151245;
2009-10-20;174994135,19774258;0,012866159342460715;
2009-10-21;176335815,11582577;0,0052978048431857605;
2009-10-22;173249956,42231762;0,02270499132064696;
2009-10-23;176067474,01412594;0,0068115046139118895;
2009-10-26;178281236,92231762;0,0;24 days
2009-10-27;179488746,2895509;0,0;
2009-10-28;179622916,84040082;0,0;
2009-10-29;176201644,56497586;0,01904696981657883;
2009-10-30;178281236,92231762;0,007469425069381863;
2009-11-02;176134559,2895509;0,019420448193419593;
2009-11-03;176402900,39125073;0,01792653468605654;
2009-11-04;176738313,97316754;0,016059214035569425;
2009-11-05;174859964,64689267;0,026516394885960692;
2009-11-06;175463719,3305093;0,023155160728110524;
2009-11-09;171304534,61582577;0,046310250222504346;
2009-11-10;172176617,60593426;0,04145517379100783;
2009-11-11;170700779,93220913;0,049671484380354514;
2009-11-12;173317041,69774258;0,03510618385214814;
2009-11-13;173317041,69774258;0,03510618385214814;
2009-11-16;174054966,93220913;0,030997992940616448;
2009-11-17;174591636,34040082;0,028010237159607043;
2009-11-18;175396634,05508435;0,023528639104951288;
2009-11-19;177140812,8305093;0,013818415008241547;
2009-11-20;177811652,7895509;0,010083702473550504;
2009-11-23;175799145,7076341;0,021287768843906707;
2009-11-24;175597889,88135922;0,022408203974428997;
2009-11-25;176469985,6666757;0,017553056309215775;
2009-11-27;179354575,738701;0,0014939135073630538;
2009-11-30;177207898,10593426;0,013444936631400783;
2009-12-01;176805399,2485925;0,01568573565872866;
2009-12-02;177207898,10593426;0,013444936631400783;
2009-12-03;179220417,98305905;0,0022407990273278777;
2009-12-04;177409153,93220913;0,012324501500878382;
2009-12-07;178079993,89125073;0,00858978896618745;
2009-12-08;178012908,61582577;0,008963267343028214;
2009-12-09;177073727,55508435;0,01419189338508231;
2009-12-10;175732060,43220913;0,02166124722074747;
2009-12-11;175128305,7485925;0,02502248137859764;
2009-12-14;172981628,11582577;0,03697350450263526;
2009-12-15;174054966,93220913;0,030997992940616448;
2009-12-16;173652468,07486737;0,033238791967944326;
2009-12-17;174859964,64689267;0,026516394885960692;
2009-12-18;175061220,47316754;0,025395959755438402;
2009-12-21;176402900,39125073;0,01792653468605654;
2009-12-22;174792892,1666757;0,026889802029084753;
2009-12-23;174256222,758484;0,029877557810094157;
2009-12-24;172713287,01412594;0,03846741800999831;
2009-12-28;172780372,2895509;0,03809393963315755;
2009-12-29;171774118,7485925;0,043695972818335704;
2009-12-30;172646201,738701;0,038840896386839074;
2009-12-31;172646201,738701;0,038840896386839074;
2010-01-04;172646201,738701;0,038840896386839074;
2010-01-05;172646201,738701;0,038840896386839074;
2010-01-06;172646201,738701;0,038840896386839074;
2010-01-07;172646201,738701;0,038840896386839074;
2010-01-08;172646201,738701;0,038840896386839074;
2010-01-11;172646201,738701;0,038840896386839074;
2010-01-12;172646201,738701;0,038840896386839074;
2010-01-13;172646201,738701;0,038840896386839074;
2010-01-14;172646201,738701;0,038840896386839074;
2010-01-15;172646201,738701;0,038840896386839074;
2010-01-19;172646201,738701;0,038840896386839074;
2010-01-20;172646201,738701;0,038840896386839074;
2010-01-21;172646201,738701;0,038840896386839074;
2010-01-22;172646201,738701;0,038840896386839074;
2010-01-25;172646201,738701;0,038840896386839074;
2010-01-26;172646201,738701;0,038840896386839074;
2010-01-27;172646201,738701;0,038840896386839074;
2010-01-28;172646201,738701;0,038840896386839074;
2010-01-29;172646201,738701;0,038840896386839074;
2010-02-01;172646201,738701;0,038840896386839074;
2010-02-02;172646201,738701;0,038840896386839074;
2010-02-03;172646201,738701;0,038840896386839074;
2010-02-04;172646201,738701;0,038840896386839074;
2010-02-05;172646201,738701;0,038840896386839074;
2010-02-08;172646201,738701;0,038840896386839074;
2010-02-09;172646201,738701;0,038840896386839074;
2010-02-10;172646201,738701;0,038840896386839074;
2010-02-11;172646201,738701;0,038840896386839074;
2010-02-12;172646201,738701;0,038840896386839074;
2010-02-16;172646201,738701;0,038840896386839074;
2010-02-17;172646201,738701;0,038840896386839074;
2010-02-18;172646201,738701;0,038840896386839074;
2010-02-19;172646201,738701;0,038840896386839074;
2010-02-22;172646201,738701;0,038840896386839074;
2010-02-23;172646201,738701;0,038840896386839074;
2010-02-24;172646201,738701;0,038840896386839074;
2010-02-25;172646201,738701;0,038840896386839074;
2010-02-26;172646201,738701;0,038840896386839074;
2010-03-01;174597244,39146987;0,027979015914747496;
2010-03-02;176829132,7740325;0,015553605940218929;
2010-03-03;176510296,78915778;0,01732863548813579;
2010-03-04;177403047,27705756;0,012358498583539101;
2010-03-05;178933481,89751998;0,003838234870071844;
2010-03-08;180655225,40659514;0,0;131 days
2010-03-09;179762474,91869536;0,004941736315074774;
2010-03-10;179762474,91869536;0,004941736315074774;
2010-03-11;179762474,91869536;0,004941736315074774;
2010-03-12;179762474,91869536;0,004941736315074774;
2010-03-15;179762474,91869536;0,004941736315074774;
2010-03-16;179762474,91869536;0,004941736315074774;
2010-03-17;179762474,91869536;0,004941736315074774;
2010-03-18;179762474,91869536;0,004941736315074774;
2010-03-19;179762474,91869536;0,004941736315074774;
2010-03-22;179762474,91869536;0,004941736315074774;
2010-03-23;179762474,91869536;0,004941736315074774;
2010-03-24;179762474,91869536;0,004941736315074774;
2010-03-25;179762474,91869536;0,004941736315074774;
2010-03-26;179762474,91869536;0,004941736315074774;
2010-03-29;179762474,91869536;0,004941736315074774;
2010-03-30;179762474,91869536;0,004941736315074774;
2010-03-31;179762474,91869536;0,004941736315074774;
2010-04-01;179762474,91869536;0,004941736315074774;
2010-04-05;179762474,91869536;0,004941736315074774;
2010-04-06;179762474,91869536;0,004941736315074774;
2010-04-07;179762474,91869536;0,004941736315074774;
2010-04-08;179762474,91869536;0,004941736315074774;
2010-04-09;179762474,91869536;0,004941736315074774;
2010-04-12;179762474,91869536;0,004941736315074774;
2010-04-13;180446355,9536411;0,0011561772015393768;
2010-04-14;183145080,74926105;0,0;37 days
2010-04-15;182899736,81391254;0,0013396152074890422;
2010-04-16;179403667,62569538;0,02042868477962534;
2010-04-19;181305036,3300754;0,010046922427060956;
2010-04-20;182654404,57720676;0,0026791665386091124;
2010-04-21;182347724,65802112;0,004353685547970443;
2010-04-22;183083744,76542392;0,0003349038018722883;
2010-04-23;185291781,69034687;0,0;9 days
2010-04-26;184126433,09336963;0,00628926219148096;
2010-04-27;183697092,90515247;0,008606365434271623;
2010-04-28;183697092,90515247;0,008606365434271623;
2010-04-29;183697092,90515247;0,008606365434271623;
2010-04-30;183697092,90515247;0,008606365434271623;
2010-05-03;183697092,90515247;0,008606365434271623;
2010-05-04;186367618,03074723;0,0;11 days
2010-05-05;187014143,89703828;0,0;
2010-05-06;192897505,85052186;0,0;
2010-05-07;191927723,2168129;0,005027450352107943;
2010-05-10;191927723,2168129;0,005027450352107943;
2010-05-11;191927723,2168129;0,005027450352107943;
2010-05-12;191927723,2168129;0,005027450352107943;
2010-05-13;191927723,2168129;0,005027450352107943;
2010-05-14;192728920,4944527;0,0008739633792871349;
2010-05-17;190008497,64735338;0,014976908023928481;
2010-05-18;191752352,64735338;0,005936588957536237;
2010-05-19;190915309,69790575;0,010275903484994409;
2010-05-20;198099997,08754656;0,0;14 days
2010-05-21;195519085,83354113;0,013028325552497888;
2010-05-24;199076551,63008806;0,0;4 days
2010-05-25;199704340,4944527;0,0;
2010-05-26;201029674,01972887;0,0;
2010-05-27;197262940,83354113;0,018737199891286083;
2010-05-28;197262940,83354113;0,018737199891286083;
2010-06-01;197262940,83354113;0,018737199891286083;
2010-06-02;197262940,83354113;0,018737199891286083;
2010-06-03;197262940,83354113;0,018737199891286083;
2010-06-04;197262940,83354113;0,018737199891286083;
2010-06-07;197262940,83354113;0,018737199891286083;
2010-06-08;197262940,83354113;0,018737199891286083;
2010-06-09;197262940,83354113;0,018737199891286083;
2010-06-10;197262940,83354113;0,018737199891286083;
2010-06-11;197262940,83354113;0,018737199891286083;
2010-06-14;197262940,83354113;0,018737199891286083;
2010-06-15;197262940,83354113;0,018737199891286083;
2010-06-16;197262940,83354113;0,018737199891286083;
2010-06-17;197262940,83354113;0,018737199891286083;
2010-06-18;197262940,83354113;0,018737199891286083;
2010-06-21;197262940,83354113;0,018737199891286083;
2010-06-22;197262940,83354113;0,018737199891286083;
2010-06-23;197262940,83354113;0,018737199891286083;
2010-06-24;197262940,83354113;0,018737199891286083;
2010-06-25;197262940,83354113;0,018737199891286083;
2010-06-28;197262940,83354113;0,018737199891286083;
2010-06-29;197262940,83354113;0,018737199891286083;
2010-06-30;197262940,83354113;0,018737199891286083;
2010-07-01;197262940,83354113;0,018737199891286083;
2010-07-02;197262940,83354113;0,018737199891286083;
2010-07-06;197262940,83354113;0,018737199891286083;
2010-07-07;197262940,83354113;0,018737199891286083;
2010-07-08;197262940,83354113;0,018737199891286083;
2010-07-09;197262940,83354113;0,018737199891286083;
2010-07-12;197262940,83354113;0,018737199891286083;
2010-07-13;197262940,83354113;0,018737199891286083;
2010-07-14;197262940,83354113;0,018737199891286083;
2010-07-15;197262940,83354113;0,018737199891286083;
2010-07-16;197262940,83354113;0,018737199891286083;
2010-07-19;197262940,83354113;0,018737199891286083;
2010-07-20;197262940,83354113;0,018737199891286083;
2010-07-21;197262940,83354113;0,018737199891286083;
2010-07-22;197262940,83354113;0,018737199891286083;
2010-07-23;197262940,83354113;0,018737199891286083;
2010-07-26;197262940,83354113;0,018737199891286083;
2010-07-27;197262940,83354113;0,018737199891286083;
2010-07-28;197262940,83354113;0,018737199891286083;
2010-07-29;197262940,83354113;0,018737199891286083;
2010-07-30;197262940,83354113;0,018737199891286083;
2010-08-02;197262940,83354113;0,018737199891286083;
2010-08-03;197262940,83354113;0,018737199891286083;
2010-08-04;197262940,83354113;0,018737199891286083;
2010-08-05;197262940,83354113;0,018737199891286083;
2010-08-06;198224386,26327842;0,01395459536075816;
2010-08-09;195796502,29367393;0,02603183709854373;
2010-08-10;198295796,21768516;0,013599374397709085;
2010-08-11;203508600,3088717;0,0;77 days
2010-08-12;204365506,1416964;0,0;
2010-08-13;205079578,44565147;0,0;
2010-08-16;205079578,44565147;0,0;
2010-08-17;205079578,44565147;0,0;
2010-08-18;205079578,44565147;0,0;
2010-08-19;207910013,189748;0,0;
2010-08-20;207231576,64951438;0,003263125858274263;
2010-08-23;208060780,06044883;0,0;4 days
2010-08-24;208211532,5532295;0,0;
2010-08-25;207080809,77881354;0,005430644309420751;
2010-08-26;209191502,8348648;0,0;2 days
2010-08-27;204970131,10068244;0,020179460814499173;
2010-08-30;209643789,06904715;0,0;4 days
2010-08-31;209116119,39951438;0,0025169821241829426;
2010-09-01;206176237,31044883;0,016540207434698972;
2010-09-02;206176237,31044883;0,016540207434698972;
2010-09-03;206176237,31044883;0,016540207434698972;
2010-09-07;206176237,31044883;0,016540207434698972;
2010-09-08;206176237,31044883;0,016540207434698972;
2010-09-09;206176237,31044883;0,016540207434698972;
2010-09-10;206176237,31044883;0,016540207434698972;
2010-09-13;206176237,31044883;0,016540207434698972;
2010-09-14;206176237,31044883;0,016540207434698972;
2010-09-15;206176237,31044883;0,016540207434698972;
2010-09-16;206176237,31044883;0,016540207434698972;
2010-09-17;206176237,31044883;0,016540207434698972;
2010-09-20;206176237,31044883;0,016540207434698972;
2010-09-21;206176237,31044883;0,016540207434698972;
2010-09-22;206176237,31044883;0,016540207434698972;
2010-09-23;206176237,31044883;0,016540207434698972;
2010-09-24;206176237,31044883;0,016540207434698972;
2010-09-27;206176237,31044883;0,016540207434698972;
2010-09-28;206176237,31044883;0,016540207434698972;
2010-09-29;206176237,31044883;0,016540207434698972;
2010-09-30;206176237,31044883;0,016540207434698972;
2010-10-01;206176237,31044883;0,016540207434698972;
2010-10-04;206176237,31044883;0,016540207434698972;
2010-10-05;206176237,31044883;0,016540207434698972;
2010-10-06;206176237,31044883;0,016540207434698972;
2010-10-07;206176237,31044883;0,016540207434698972;
2010-10-08;206176237,31044883;0,016540207434698972;
2010-10-11;206176237,31044883;0,016540207434698972;
2010-10-12;206176237,31044883;0,016540207434698972;
2010-10-13;206176237,31044883;0,016540207434698972;
2010-10-14;206176237,31044883;0,016540207434698972;
2010-10-15;203651157,57768747;0,028584827234667043;
2010-10-18;205423804,29404184;0,020129309786589666;
2010-10-19;203037544,09735605;0,031511760978119474;
2010-10-20;206310140,6563618;0,015901489032844274;
2010-10-21;206241959,93586466;0,016226710785417486;
2010-10-22;207878258,21536753;0,008421574812779942;
2010-10-25;209037304,45553324;0,002892929078448292;
2010-10-26;206378321,37685892;0,01557626728027095;
2010-10-27;206855573,41619608;0,013299777041965055;
2010-10-28;201673955,69569895;0,03801607197017076;
2010-10-29;200787632,33752176;0,04224383069420945;
2010-11-01;201128522,93586466;0,04061778396104998;
2010-11-02;203719325,29404184;0,028259667511800535;
2010-11-03;203923867,45553324;0,027284002254080786;
2010-11-04;210673602,7350361;0,0;66 days
2010-11-05;209582737,21536753;0,005177988630310604;
2010-11-08;207060115,57768747;0,017152064190468663;
2010-11-09;204401119,4948704;0,029773465487532458;
2010-11-10;206514682,81785318;0,01974105850562391;
2010-11-11;204605661,6563618;0,028802569471914174;
2010-11-12;202969363,37685892;0,036569552417379914;
2010-11-15;205764707,8965275;0,02330094883639744;
2010-11-16;201333065,09735605;0,044336535362845764;
2010-11-17;202083027,01453897;0,040776706758565706;
2010-11-18;205423804,29404184;0,024919108862427986;
2010-11-19;205355636,57768747;0,025242679141140534;
2010-11-22;204742023,09735605;0,02815530546150191;
2010-11-23;203037544,09735605;0,03624592041217389;
2010-11-24;206378321,37685892;0,020388322516036173;
2010-11-26;204264758,05387613;0,03042072949794461;
2010-11-29;205355636,57768747;0,025242679141140534;
2010-11-30;205560165,7350361;0,024271844852015723;
2010-12-01;210059989,25470468;0,002912626320361378;
2010-12-02;211628119,81785318;0,0;28 days
2010-12-03;209241846,61702463;0,011275785103049607;
2010-12-06;208969123,7350361;0,012564474348237153;
