,Open,High,Low,Close,Adj Close,Volume,RSI,posicao,ini_posicao,valor_posicao,retorno_ind,retorno_estrategia,Quota,retorno_max,DD,DDD
1021,51281.0,51638.0,50870.0,51294.0,51294.0,2485100,64.42000998164995,0,,50636.0,0.0002730109204367448,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,42
1022,51301.0,51450.0,50711.0,51238.0,51238.0,2208700,63.77472759956078,0,,50636.0,-0.0010917456232697464,0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,43
1023,51238.0,51690.0,50861.0,51281.0,51281.0,2824500,59.331319175042864,0,,50636.0,0.0008392208907450627,0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,44
1024,51288.0,51956.0,51049.0,51874.0,51874.0,3004200,60.59907765258098,0,,50636.0,0.011563737056609735,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,45
1025,51863.0,51863.0,51051.0,51811.0,51811.0,3477200,64.10629251570197,0,,50636.0,-0.0012144812430119334,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,46
1026,51812.0,51922.0,51181.0,51761.0,51761.0,3239000,65.04911259332687,0,,50636.0,-0.00096504603269576,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,47
1027,51760.0,52457.0,51474.0,51583.0,51583.0,4177300,63.95539183901287,0,,50636.0,-0.0034388825563648195,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,48
1028,51580.0,51580.0,50775.0,51021.0,51021.0,2793700,66.32760728668734,0,,50636.0,-0.010895062326735538,0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,49
1029,51021.0,51432.0,50995.0,51304.0,51304.0,2746200,66.98769347083577,0,,50636.0,0.005546735657866453,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,50
1030,51303.0,51303.0,50399.0,50468.0,50468.0,3654700,67.5047712727407,0,,50636.0,-0.016295025728988,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,51
1031,50472.0,50734.0,50114.0,50365.0,50365.0,2732500,64.18335937854908,0,,50636.0,-0.002040897202187475,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,52
1032,50355.0,50401.0,49779.0,49981.0,49981.0,2787800,55.848667575792845,0,,50636.0,-0.007624342301201237,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,53
1033,49978.0,49978.0,48952.0,49181.0,49181.0,3299100,49.34143298816901,0,,50636.0,-0.016006082311278313,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,54
1034,49177.0,49177.0,48293.0,48293.0,48293.0,4434300,45.22055232278937,0,,50636.0,-0.018055753238039096,0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,55
1035,48309.0,48937.0,48309.0,48906.0,48906.0,3839700,50.567874624001924,0,,50636.0,0.012693351003250974,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,56
1036,48908.0,49633.0,48684.0,48880.0,48880.0,3833200,47.360961454029955,0,,50636.0,-0.0005316321105794941,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,57
1037,48858.0,48858.0,47905.0,48596.0,48596.0,4475600,50.48671312892502,0,,50636.0,-0.005810147299509016,0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,58
1038,48602.0,49205.0,48394.0,48848.0,48848.0,3155400,53.44938768991679,0,,50636.0,0.0051856119845254955,0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,59
1039,48849.0,50384.0,48841.0,50285.0,50285.0,4013900,54.092370718568056,0,,50636.0,0.029417785784474182,0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,60
1040,50284.0,51773.0,49788.0,51526.0,51526.0,4458900,54.6724704774922,0,,50636.0,0.024679327831361286,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,61
1041,51530.0,51547.0,50791.0,50954.0,50954.0,3263600,48.27611838541769,0,,50636.0,-0.011101191631409435,0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,62
1042,50964.0,52286.0,50964.0,51967.0,51967.0,4916800,53.188799932129776,0,,50636.0,0.01988067668877802,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,63
1043,51970.0,52178.0,51516.0,51908.0,51908.0,3397500,53.17744608025255,0,,50636.0,-0.001135335886235489,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,64
1044,51908.0,52223.0,51006.0,51506.0,51506.0,3436500,51.035630659169534,0,,50636.0,-0.007744470987131047,0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,65
1045,51507.0,52319.0,51507.0,51858.0,51858.0,4774600,49.92537150502542,0,,50636.0,0.006834155244049178,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,66
1046,51835.0,51835.0,50528.0,50580.0,50580.0,3638500,44.78207803355897,0,,50636.0,-0.024644220756681712,-0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,67
1047,50575.0,50575.0,49909.0,50095.0,50095.0,3927700,43.15825159298549,-1,1047,50095.0,-0.009588770264926882,-0.022916458728416078,151.39094545815772,0.6883687049799525,-0.10333006640302944,68
1048,50100.0,51265.0,50100.0,51243.0,51243.0,2798500,48.71988383343428,-1,1047,50095.0,0.022916458728416078,0.001814882032667886,151.6657021649783,0.6883687049799525,-0.10170271625131089,69
1049,51243.0,51466.0,50612.0,51150.0,51150.0,3511300,50.50673060354347,-1,1047,50095.0,-0.001814882032667886,-0.02291300097751714,148.19058578301633,0.6883687049799525,-0.12228540279194566,70
1050,51186.0,52613.0,51186.0,52322.0,52322.0,4411500,53.689292779281736,-1,1047,50095.0,0.02291300097751714,-0.015309047819273003,145.92192901889806,0.6883687049799525,-0.13572237753227778,71
1051,52322.0,53312.0,52322.0,53123.0,53123.0,4266500,59.67182829274396,-1,1047,50095.0,0.015309047819273003,-0.011558082186623464,144.235351370467,0.6883687049799525,-0.14571176932481922,72
1052,53124.0,54146.0,53122.0,53737.0,53737.0,3322100,61.80426045211259,-1,1047,50095.0,0.011558082186623464,0.00014887321584755586,144.2568241510644,0.6883687049799525,-0.14558458868865798,73
1053,53738.0,54002.0,53436.0,53729.0,53729.0,3487100,63.541449823903214,-1,1047,50095.0,-0.00014887321584755586,0.0012656107502465597,144.4393971385064,0.6883687049799525,-0.14450323135892607,74
1054,53732.0,54458.0,53508.0,53661.0,53661.0,4780400,67.28881565316293,0,,53661.0,-0.0012656107502465597,0.0,144.4393971385064,0.6883687049799525,-0.14450323135892607,75
1055,53638.0,54002.0,53292.0,53803.0,53803.0,4338300,72.83737795520639,1,1055,53803.0,0.002646242149792144,0.00763897923907586,145.54276669455209,0.6883687049799525,-0.13796810930418046,76
1056,53803.0,54413.0,53556.0,54214.0,54214.0,3683000,72.25041188178801,1,1055,53803.0,0.00763897923907586,0.00047958092005750963,145.61256622851118,0.6883687049799525,-0.13755469525692166,77
1057,54214.0,54866.0,54004.0,54240.0,54240.0,3660300,72.47385741385953,1,1055,53803.0,0.00047958092005750963,-0.004756637168141564,144.91994008384017,0.6883687049799525,-0.14165703464895163,78
1058,54240.0,54625.0,53773.0,53982.0,53982.0,3747100,72.80695879908191,1,1055,53803.0,-0.004756637168141564,0.017357637731095554,147.43540790382755,0.6883687049799525,-0.12675822840735385,79
1059,54037.0,54960.0,54037.0,54919.0,54919.0,4069600,74.15685779626074,1,1055,53803.0,0.017357637731095554,-0.004461115460951626,146.7776815261361,0.6883687049799525,-0.13065386077575447,80
1060,54919.0,54919.0,54316.0,54674.0,54674.0,4133000,69.19765907524342,1,1055,53803.0,-0.004461115460951626,-0.013150674909463311,144.84745595242114,0.6883687049799525,-0.14208634923648955,81
1061,54672.0,54672.0,53896.0,53955.0,53955.0,3537200,61.13700852520357,1,1055,53803.0,-0.013150674909463311,-0.0035955889166898736,144.3266440451879,0.6883687049799525,-0.14517105405065178,82
1062,53965.0,54385.0,53510.0,53761.0,53761.0,2688000,63.45712437113117,1,1055,53803.0,-0.0035955889166898736,0.015922322873458405,146.62465947091806,0.6883687049799525,-0.1315601915716682,83
1063,53762.0,54848.0,53762.0,54617.0,54617.0,3700600,62.72970146891197,1,1055,53803.0,0.015922322873458405,0.019554351209330356,149.49180955816087,0.6883687049799525,-0.11457841455349704,84
1064,54616.0,55782.0,54064.0,55685.0,55685.0,5535100,66.44261446338305,1,1055,53803.0,0.019554351209330356,0.016323965161174403,151.9321086492692,0.6883687049799525,-0.1001248234397164,85
1065,55687.0,56965.0,55687.0,56594.0,56594.0,4982000,71.21703153934763,1,1055,53803.0,0.016323965161174403,-0.018712230978549016,149.08911993916607,0.6883687049799525,-0.11696349559537511,86
1066,56554.0,56962.0,55515.0,55535.0,55535.0,3854300,64.63258779506381,1,1055,53803.0,-0.018712230978549016,0.004987845502836041,149.83275343557642,0.6883687049799525,-0.11255904593804034,87
1067,55549.0,56018.0,54973.0,55812.0,55812.0,4082600,72.98716144092883,1,1055,53803.0,0.004987845502836041,-0.008725722066939001,148.52535447257338,0.6883687049799525,-0.12030260905400425,88
1068,55809.0,55809.0,55067.0,55325.0,55325.0,3888400,73.28530357555394,1,1055,53803.0,-0.008725722066939001,0.01633981021238129,150.95223057638188,0.6883687049799525,-0.10592852064161984,89
1069,55312.0,56229.0,55080.0,56229.0,56229.0,4947500,72.45200455239609,1,1055,53803.0,0.01633981021238129,0.020007469455263216,153.9724027188427,0.6883687049799525,-0.08804041282753494,90
1070,56230.0,57520.0,56230.0,57354.0,57354.0,3492600,75.46538716391498,1,1055,53803.0,0.020007469455263216,0.012170031732747555,155.8462517458984,0.6883687049799525,-0.07694183571266267,91
1071,57350.0,58147.0,57096.0,58052.0,58052.0,3903800,74.25618350007612,1,1055,53803.0,0.012170031732747555,-0.016347412664507677,153.29856875639146,0.6883687049799525,-0.09203144843761069,92
1072,58050.0,58575.0,56820.0,57103.0,57103.0,4598400,66.76198857685,1,1055,53803.0,-0.016347412664507677,-0.00318722308810393,152.8099720186778,0.6883687049799525,-0.09492534676842268,93
1073,57103.0,57290.0,56507.0,56921.0,56921.0,3065100,63.89004483759183,1,1055,53803.0,-0.00318722308810393,0.004005551553908138,153.42206023954986,0.6883687049799525,-0.09130002358476796,94
1074,56965.0,57621.0,56595.0,57149.0,57149.0,3410900,64.61906047882599,1,1055,53803.0,0.004005551553908138,0.0008399097097062658,153.5509209176282,0.6883687049799525,-0.09053679765136713,95
1075,57166.0,57490.0,57013.0,57197.0,57197.0,2966300,65.14860899093169,1,1055,53803.0,0.0008399097097062658,-0.007080790950574345,152.4636589463423,0.6883687049799525,-0.09697651646443761,96
1076,57193.0,57424.0,56753.0,56792.0,56792.0,3087600,62.56810676962535,1,1055,53803.0,-0.007080790950574345,-0.00739540780391601,151.33612801315692,0.6883687049799525,-0.10365474338169589,97
1077,56790.0,56900.0,56199.0,56372.0,56372.0,3071700,59.08150759281807,1,1055,53803.0,-0.00739540780391601,0.0050557014120484745,152.101238289247,0.6883687049799525,-0.09912308940212777,98
1078,56376.0,56921.0,56105.0,56657.0,56657.0,3209800,59.93233879844104,1,1055,53803.0,0.0050557014120484745,0.010448841272923115,153.6905199855464,0.6883687049799525,-0.08970996955684929,99
1079,56656.0,57288.0,56422.0,57249.0,57249.0,2894400,63.052095247880686,1,1055,53803.0,0.010448841272923115,-0.01825359394923931,150.88511563988277,0.6883687049799525,-0.10632603414859931,100
1080,57250.0,57606.0,55926.0,56204.0,56204.0,3778400,55.10993613684325,1,1055,53803.0,-0.01825359394923931,-0.012543591203473037,148.99247443060733,0.6883687049799525,-0.11753591504542582,101
1081,56204.0,56212.0,55027.0,55499.0,55499.0,3223000,53.19385653313989,1,1055,53803.0,-0.012543591203473037,-0.01077496891835894,147.38708514954814,0.6883687049799525,-0.1270444381323793,102
1082,55497.0,55645.0,54820.0,54901.0,54901.0,3278700,53.74502760917584,1,1055,53803.0,-0.01077496891835894,0.003843281543141286,147.9535352136008,0.6883687049799525,-0.12368942413347106,103
1083,54900.0,55112.0,54526.0,55112.0,55112.0,3303700,55.34226410447547,1,1055,53803.0,0.003843281543141286,-0.013336478443896072,145.98035608052638,0.6883687049799525,-0.13537632123867327,104
1084,55112.0,55223.0,54038.0,54377.0,54377.0,3689100,49.04229380906968,1,1055,53803.0,-0.013336478443896072,0.004266509737572921,146.60318269123832,0.6883687049799525,-0.13168739589390188,105
1085,54378.0,54868.0,53972.0,54609.0,54609.0,1604600,45.45832896487536,0,,54609.0,0.004266509737572921,-0.0,146.60318269123832,0.6883687049799525,-0.13168739589390188,106
1086,54609.0,54609.0,53548.0,53630.0,53630.0,3324200,37.58839390182654,-1,1086,53630.0,-0.017927447856580403,-0.011299645720678653,144.9466186653034,0.6883687049799525,-0.14149902069510067,107
1087,53631.0,54293.0,53136.0,54236.0,54236.0,3475600,44.33920036825436,-1,1086,53630.0,0.011299645720678653,0.0047938638542665,145.64147302132116,0.6883687049799525,-0.1373834838815584,108
1088,54230.0,54230.0,53363.0,53976.0,53976.0,2914500,41.993408136479324,-1,1086,53630.0,-0.0047938638542665,0.022528531199051405,148.9225614901578,0.6883687049799525,-0.1179500007853671,109
1089,53974.0,53974.0,52760.0,52760.0,52760.0,5553300,39.35179676693345,-1,1086,53630.0,-0.022528531199051405,-0.0051364670204701035,148.15762566445966,0.6883687049799525,-0.12248062151673866,110
1090,52753.0,53233.0,52666.0,53031.0,53031.0,2675400,36.17817248732881,-1,1086,53630.0,0.0051364670204701035,-0.0227225585035169,144.79110534755682,0.6883687049799525,-0.14242010693229445,111
1091,53035.0,54236.0,53035.0,54236.0,54236.0,3476000,36.96917971787757,-1,1086,53630.0,0.0227225585035169,0.013146249723430925,146.6945653761874,0.6883687049799525,-0.13114614750023323,112
1092,54254.0,54254.0,53462.0,53523.0,53523.0,3317500,31.164111742606877,-1,1086,53630.0,-0.013146249723430925,0.010275956131009067,148.20199229465055,0.6883687049799525,-0.12221784342768738,113
1093,53518.0,53518.0,52808.0,52973.0,52973.0,2729100,32.07960526470792,-1,1086,53630.0,-0.010275956131009067,0.003077039246408564,148.65801564133713,0.6883687049799525,-0.11951687328211713,114
1094,52975.0,53325.0,52810.0,52810.0,52810.0,2582500,32.09654180903206,-1,1086,53630.0,-0.003077039246408564,-0.00011361484567307123,148.64112588383196,0.6883687049799525,-0.119616909236677,115
1095,52810.0,53292.0,52688.0,52816.0,52816.0,3678000,30.812991798101734,-1,1086,53630.0,0.00011361484567307123,-0.020069675855801217,145.65794666850212,0.6883687049799525,-0.13728591249722533,116
1096,52817.0,54102.0,52817.0,53876.0,53876.0,3587500,36.67805382884741,-1,1086,53630.0,0.020069675855801217,0.0034709332541391635,146.16351567932347,0.6883687049799525,-0.13429148948209746,117
1097,53876.0,54271.0,53444.0,53689.0,53689.0,3093500,37.28068222105917,-1,1086,53630.0,-0.0034709332541391635,0.006351394140326705,147.09185777633866,0.6883687049799525,-0.1287930335211631,118
1098,53689.0,53689.0,53033.0,53348.0,53348.0,2379500,37.458966398694315,-1,1086,53630.0,-0.006351394140326705,0.003936417485191579,147.67087273721876,0.6883687049799525,-0.1253635991850952,119
1099,53338.0,53338.0,52548.0,53138.0,53138.0,2607700,35.341515408568824,-1,1086,53630.0,-0.003936417485191579,-0.010613873311001498,146.1035128022609,0.6883687049799525,-0.13464687913653484,120
1100,53144.0,53969.0,53107.0,53702.0,53702.0,3280300,35.38975720133794,-1,1086,53630.0,0.010613873311001498,0.008435440020855833,147.33596022134068,0.6883687049799525,-0.1273472447886309,121
1101,53698.0,53755.0,52965.0,53249.0,53249.0,2993200,37.07526838151062,-1,1086,53630.0,-0.008435440020855833,-0.01859189843940734,144.59670501243295,0.6883687049799525,-0.14357151618638964,122
1102,53251.0,54352.0,53214.0,54239.0,54239.0,2665000,44.65274718176898,-1,1086,53630.0,0.01859189843940734,0.009034089861538752,145.9030046391977,0.6883687049799525,-0.135834464303636,123
1103,54236.0,54236.0,53479.0,53749.0,53749.0,2948200,45.02139247197388,-1,1086,53630.0,-0.009034089861538752,-0.0021395746897616696,145.59083426331148,0.6883687049799525,-0.13768341101157644,124
1104,53750.0,54342.0,53655.0,53864.0,53864.0,2354400,44.57937643233198,-1,1086,53630.0,0.0021395746897616696,0.0017080053467993794,145.83950418667817,0.6883687049799525,-0.13621056966695044,125
1105,53865.0,54361.0,53772.0,53772.0,53772.0,2625300,47.19674871907892,-1,1086,53630.0,-0.0017080053467993794,-0.0013203897939448872,145.6469391937961,0.6883687049799525,-0.13735110841487974,126
1106,53772.0,54236.0,53628.0,53843.0,53843.0,2731100,46.40776922625836,-1,1086,53630.0,0.0013203897939448872,0.012387868432293891,147.45119431409518,0.6883687049799525,-0.126664727442659,127
1107,53840.0,53840.0,52879.0,53176.0,53176.0,3234900,47.77446827230586,-1,1086,53630.0,-0.012387868432293891,-0.015815405446065967,145.1191938925111,0.6883687049799525,-0.1404768788685038,128
1108,53181.0,54076.0,53151.0,54017.0,54017.0,2705400,48.96494979765165,-1,1086,53630.0,0.015815405446065967,0.018568228520650876,147.8138002474399,0.6883687049799525,-0.12451705713655103,129
1109,54013.0,54013.0,52647.0,53014.0,53014.0,2550600,45.70576411243989,-1,1086,53630.0,-0.018568228520650876,-0.0012638171049157432,147.62699063834458,0.6883687049799525,-0.12562350745480388,130
1110,53014.0,53345.0,52813.0,53081.0,53081.0,3021100,51.614359801328526,-1,1086,53630.0,0.0012638171049157432,0.006085039844765494,148.52530675854172,0.6883687049799525,-0.12030289165834018,131
1111,53081.0,53456.0,52603.0,52758.0,52758.0,2714000,48.63349661154212,-1,1086,53630.0,-0.006085039844765494,-0.006596156033208178,147.54561066028228,0.6883687049799525,-0.1261055110469237,132
1112,52758.0,53357.0,52758.0,53106.0,53106.0,2998100,43.91313640956135,-1,1086,53630.0,0.006596156033208178,0.011053364968176882,149.1764861443629,0.6883687049799525,-0.11644603631684691,133
1113,53106.0,53106.0,52370.0,52519.0,52519.0,1498600,44.45769944349675,-1,1086,53630.0,-0.011053364968176882,0.007045069403453952,150.22744484261332,0.6883687049799525,-0.11022133732100237,134
1114,52511.0,52679.0,51683.0,52149.0,52149.0,2573500,45.322335385981944,-1,1086,53630.0,-0.007045069403453952,-0.0037392855088305144,149.6657015350847,0.6883687049799525,-0.11354847378042443,135
1115,52149.0,52388.0,51130.0,52344.0,52344.0,3538900,47.36568992561515,-1,1086,53630.0,0.0037392855088305144,0.010736665138315726,151.272612055158,0.6883687049799525,-0.1040309405820562,136
1116,52343.0,52468.0,51574.0,51782.0,51782.0,2880300,44.47438109211821,-1,1086,53630.0,-0.010736665138315726,-0.015623189525317605,148.9092513670304,0.6883687049799525,-0.11802883500616324,137
1117,51782.0,52786.0,51782.0,52591.0,52591.0,2678700,43.084638015485055,-1,1086,53630.0,0.015623189525317605,-0.010039740640033434,147.41424110440389,0.6883687049799525,-0.12688359675468952,138
1118,52591.0,53164.0,52591.0,53119.0,53119.0,2606900,47.05238444665773,-1,1086,53630.0,0.010039740640033434,-0.002259078672414816,147.08122073631472,0.6883687049799525,-0.1288560353997965,139
