;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
2887;42;3;50;2;2;4;6;0,02;0,05;NEE;6,958852073946157
2888;42;3;50;2;2;4;6;0,02;0,05;NEM;6,071931582271301
2889;42;3;50;2;2;4;6;0,02;0,05;NOC;5,774386704040109
2890;42;3;50;2;2;4;6;0,02;0,05;ORCL;4,69518422062182
2891;42;3;50;2;2;4;6;0,02;0,05;PFE;4,73946388829959
2892;42;3;50;2;2;4;6;0,02;0,05;PHM;6,019940007473822
2893;42;3;50;2;2;4;6;0,02;0,05;PNC;6,392705552225601
2894;42;3;50;2;2;4;6;0,02;0,05;SO;4,869613687940285
2895;42;3;50;2;2;4;6;0,02;0,05;TJX;5,178109974749337
2896;42;3;50;2;2;4;6;0,02;0,05;VMC;5,81098955285718
2897;42;3;50;2;2;4;6;0,02;0,05;WM;5,705050206312762
2898;42;3;50;2;2;4;6;0,02;0,05;WY;3,982461957636756
2899;42;3;50;2;2;4;6;0,02;0,05;YUM;7,248340197673895
2900;42;3;50;2;3;3;6;0,02;0,05;AAPL;6,428249273381508
2901;42;3;50;2;3;3;6;0,02;0,05;ADBE;4,877623010102833
2902;42;3;50;2;3;3;6;0,02;0,05;AEE;3,340089518321214
2903;42;3;50;2;3;3;6;0,02;0,05;AEP;4,550304366063369
2904;42;3;50;2;3;3;6;0,02;0,05;AES;5,30355972068863
2905;42;3;50;2;3;3;6;0,02;0,05;AFL;5,8911527000162565
2906;42;3;50;2;3;3;6;0,02;0,05;AIG;4,225335356204099
2907;42;3;50;2;3;3;6;0,02;0,05;BA;5,162689366982559
2908;42;3;50;2;3;3;6;0,02;0,05;BAC;4,642020975221526
2909;42;3;50;2;3;3;6;0,02;0,05;BEN;4,5583187670010075
2910;42;3;50;2;3;3;6;0,02;0,05;BSX;3,7226956714787396
2911;42;3;50;2;3;3;6;0,02;0,05;CI;4,933297386087308
2912;42;3;50;2;3;3;6;0,02;0,05;CINF;5,5865978054024135
2913;42;3;50;2;3;3;6;0,02;0,05;CL;3,1798968893156876
2914;42;3;50;2;3;3;6;0,02;0,05;CMI;4,550705971440948
2915;42;3;50;2;3;3;6;0,02;0,05;COF;4,780527550174636
2916;42;3;50;2;3;3;6;0,02;0,05;COST;5,391127484046237
2917;42;3;50;2;3;3;6;0,02;0,05;CSCO;4,961339354554268
2918;42;3;50;2;3;3;6;0,02;0,05;CVS;5,589134541057617
2919;42;3;50;2;3;3;6;0,02;0,05;DHR;3,3034165490422063
2920;42;3;50;2;3;3;6;0,02;0,05;ED;5,411051363064556
2921;42;3;50;2;3;3;6;0,02;0,05;FDX;4,611943495315145
2922;42;3;50;2;3;3;6;0,02;0,05;GE;3,841545930348245
2923;42;3;50;2;3;3;6;0,02;0,05;HAS;3,353318108202338
2924;42;3;50;2;3;3;6;0,02;0,05;HES;5,580897269950786
2925;42;3;50;2;3;3;6;0,02;0,05;HPQ;2,7176590338390656
2926;42;3;50;2;3;3;6;0,02;0,05;HSY;3,316776877023076
2927;42;3;50;2;3;3;6;0,02;0,05;ITW;4,481418054087238
2928;42;3;50;2;3;3;6;0,02;0,05;JNJ;3,4314477374724497
2929;42;3;50;2;3;3;6;0,02;0,05;K;6,015886263947802
2930;42;3;50;2;3;3;6;0,02;0,05;LLY;5,356174939846785
2931;42;3;50;2;3;3;6;0,02;0,05;MAR;5,193134428298872
2932;42;3;50;2;3;3;6;0,02;0,05;MCO;4,323545267185242
2933;42;3;50;2;3;3;6;0,02;0,05;MMC;3,745568563902111
2934;42;3;50;2;3;3;6;0,02;0,05;MMM;5,057665892663891
2935;42;3;50;2;3;3;6;0,02;0,05;MSFT;6,815705888906565
2936;42;3;50;2;3;3;6;0,02;0,05;MU;4,635166020559473
2937;42;3;50;2;3;3;6;0,02;0,05;NEE;5,710617463153078
2938;42;3;50;2;3;3;6;0,02;0,05;NEM;4,406680570693798
2939;42;3;50;2;3;3;6;0,02;0,05;NOC;4,754729265686145
2940;42;3;50;2;3;3;6;0,02;0,05;ORCL;3,2658403817088284
2941;42;3;50;2;3;3;6;0,02;0,05;PFE;3,8258730749455387
2942;42;3;50;2;3;3;6;0,02;0,05;PHM;3,912495205343489
2943;42;3;50;2;3;3;6;0,02;0,05;PNC;4,814784645612949
2944;42;3;50;2;3;3;6;0,02;0,05;SO;4,1961211510577
2945;42;3;50;2;3;3;6;0,02;0,05;TJX;4,926177041856076
2946;42;3;50;2;3;3;6;0,02;0,05;VMC;4,493630513267978
2947;42;3;50;2;3;3;6;0,02;0,05;WM;4,551575489396988
2948;42;3;50;2;3;3;6;0,02;0,05;WY;4,481024229916053
2949;42;3;50;2;3;3;6;0,02;0,05;YUM;5,5183590887056075
2950;42;3;50;2;3;4;6;0,02;0,05;AAPL;4,487595926062855
2951;42;3;50;2;3;4;6;0,02;0,05;ADBE;4,484089622488006
2952;42;3;50;2;3;4;6;0,02;0,05;AEE;4,927261673312528
2953;42;3;50;2;3;4;6;0,02;0,05;AEP;4,111187265239934
2954;42;3;50;2;3;4;6;0,02;0,05;AES;4,354534501112918
2955;42;3;50;2;3;4;6;0,02;0,05;AFL;4,761959782800068
2956;42;3;50;2;3;4;6;0,02;0,05;AIG;3,5381433165248324
2957;42;3;50;2;3;4;6;0,02;0,05;BA;4,835809060005659
2958;42;3;50;2;3;4;6;0,02;0,05;BAC;4,5455167359073565
2959;42;3;50;2;3;4;6;0,02;0,05;BEN;4,271447375146738
2960;42;3;50;2;3;4;6;0,02;0,05;BSX;3,5247702550924997
2961;42;3;50;2;3;4;6;0,02;0,05;CI;4,177562719030054
2962;42;3;50;2;3;4;6;0,02;0,05;CINF;5,148061804430068
2963;42;3;50;2;3;4;6;0,02;0,05;CL;3,4670166776787834
2964;42;3;50;2;3;4;6;0,02;0,05;CMI;3,6230205205409622
2965;42;3;50;2;3;4;6;0,02;0,05;COF;4,537076308300384
2966;42;3;50;2;3;4;6;0,02;0,05;COST;5,194992381215833
2967;42;3;50;2;3;4;6;0,02;0,05;CSCO;5,029432159978756
2968;42;3;50;2;3;4;6;0,02;0,05;CVS;3,8449871018385706
2969;42;3;50;2;3;4;6;0,02;0,05;DHR;4,251415997229407
2970;42;3;50;2;3;4;6;0,02;0,05;ED;3,390697382117432
2971;42;3;50;2;3;4;6;0,02;0,05;FDX;4,417158931938636
2972;42;3;50;2;3;4;6;0,02;0,05;GE;3,8694546247100945
2973;42;3;50;2;3;4;6;0,02;0,05;HAS;3,984540050889546
2974;42;3;50;2;3;4;6;0,02;0,05;HES;5,184445118620079
2975;42;3;50;2;3;4;6;0,02;0,05;HPQ;1,9097120021615226
2976;42;3;50;2;3;4;6;0,02;0,05;HSY;2,955445702086896
2977;42;3;50;2;3;4;6;0,02;0,05;ITW;4,351456422760876
2978;42;3;50;2;3;4;6;0,02;0,05;JNJ;3,9842646552965433
2979;42;3;50;2;3;4;6;0,02;0,05;K;6,341009495800165
2980;42;3;50;2;3;4;6;0,02;0,05;LLY;4,839945572885902
2981;42;3;50;2;3;4;6;0,02;0,05;MAR;5,547783272877883
2982;42;3;50;2;3;4;6;0,02;0,05;MCO;3,5228428492687964
2983;42;3;50;2;3;4;6;0,02;0,05;MMC;3,4157882241414863
2984;42;3;50;2;3;4;6;0,02;0,05;MMM;4,362881109705004
2985;42;3;50;2;3;4;6;0,02;0,05;MSFT;5,6052979550570505
2986;42;3;50;2;3;4;6;0,02;0,05;MU;3,910994696208514
2987;42;3;50;2;3;4;6;0,02;0,05;NEE;5,958196562773277
2988;42;3;50;2;3;4;6;0,02;0,05;NEM;4,065774284358932
2989;42;3;50;2;3;4;6;0,02;0,05;NOC;3,3678872301588396
2990;42;3;50;2;3;4;6;0,02;0,05;ORCL;3,139107404777777
2991;42;3;50;2;3;4;6;0,02;0,05;PFE;3,371848235159778
2992;42;3;50;2;3;4;6;0,02;0,05;PHM;3,379897791852892
2993;42;3;50;2;3;4;6;0,02;0,05;PNC;4,04212485444643
2994;42;3;50;2;3;4;6;0,02;0,05;SO;4,4508146043579435
2995;42;3;50;2;3;4;6;0,02;0,05;TJX;3,7952000359293674
2996;42;3;50;2;3;4;6;0,02;0,05;VMC;5,0802143567388605
2997;42;3;50;2;3;4;6;0,02;0,05;WM;3,69492672434129
2998;42;3;50;2;3;4;6;0,02;0,05;WY;3,427536322446271
2999;42;3;50;2;3;4;6;0,02;0,05;YUM;5,906480804221494
3000;42;3;100;2;2;3;6;0,02;0,05;AAPL;5,38456321696292
3001;42;3;100;2;2;3;6;0,02;0,05;ADBE;6,10344278954424
3002;42;3;100;2;2;3;6;0,02;0,05;AEE;5,738579101165502
3003;42;3;100;2;2;3;6;0,02;0,05;AEP;3,917011616309241
3004;42;3;100;2;2;3;6;0,02;0,05;AES;5,94471534401139
3005;42;3;100;2;2;3;6;0,02;0,05;AFL;5,6687605284374305
3006;42;3;100;2;2;3;6;0,02;0,05;AIG;5,845210464956726
3007;42;3;100;2;2;3;6;0,02;0,05;BA;4,750902587691842
3008;42;3;100;2;2;3;6;0,02;0,05;BAC;5,451609420977466
3009;42;3;100;2;2;3;6;0,02;0,05;BEN;5,730285292737611
3010;42;3;100;2;2;3;6;0,02;0,05;BSX;4,081590828310574
3011;42;3;100;2;2;3;6;0,02;0,05;CI;5,321058222031692
3012;42;3;100;2;2;3;6;0,02;0,05;CINF;4,44851835166065
3013;42;3;100;2;2;3;6;0,02;0,05;CL;4,869018113529587
3014;42;3;100;2;2;3;6;0,02;0,05;CMI;5,181034160047221
3015;42;3;100;2;2;3;6;0,02;0,05;COF;4,75265733902166
3016;42;3;100;2;2;3;6;0,02;0,05;COST;4,5492886636926615
3017;42;3;100;2;2;3;6;0,02;0,05;CSCO;4,10514873257765
3018;42;3;100;2;2;3;6;0,02;0,05;CVS;5,435111089491632
3019;42;3;100;2;2;3;6;0,02;0,05;DHR;4,407745416630526
3020;42;3;100;2;2;3;6;0,02;0,05;ED;7,395704810301763
3021;42;3;100;2;2;3;6;0,02;0,05;FDX;4,492366090528925
3022;42;3;100;2;2;3;6;0,02;0,05;GE;4,182980842844265
3023;42;3;100;2;2;3;6;0,02;0,05;HAS;4,2378260340887195
3024;42;3;100;2;2;3;6;0,02;0,05;HES;6,374629839320779
3025;42;3;100;2;2;3;6;0,02;0,05;HPQ;3,2413800409032194
3026;42;3;100;2;2;3;6;0,02;0,05;HSY;5,425174757683817
3027;42;3;100;2;2;3;6;0,02;0,05;ITW;5,491514171978081
3028;42;3;100;2;2;3;6;0,02;0,05;JNJ;4,902035316728157
3029;42;3;100;2;2;3;6;0,02;0,05;K;5,8959734659594005
3030;42;3;100;2;2;3;6;0,02;0,05;LLY;6,412310099380122
3031;42;3;100;2;2;3;6;0,02;0,05;MAR;6,343546052136996
3032;42;3;100;2;2;3;6;0,02;0,05;MCO;5,37582904005509
3033;42;3;100;2;2;3;6;0,02;0,05;MMC;5,494267779407622
3034;42;3;100;2;2;3;6;0,02;0,05;MMM;5,253409907349479
3035;42;3;100;2;2;3;6;0,02;0,05;MSFT;5,816715047889928
3036;42;3;100;2;2;3;6;0,02;0,05;MU;5,1001735779635675
3037;42;3;100;2;2;3;6;0,02;0,05;NEE;3,998549059647072
3038;42;3;100;2;2;3;6;0,02;0,05;NEM;5,5397672866432295
3039;42;3;100;2;2;3;6;0,02;0,05;NOC;4,901034679799575
3040;42;3;100;2;2;3;6;0,02;0,05;ORCL;4,74258369752452
3041;42;3;100;2;2;3;6;0,02;0,05;PFE;4,66103797194799
3042;42;3;100;2;2;3;6;0,02;0,05;PHM;6,596192775094263
3043;42;3;100;2;2;3;6;0,02;0,05;PNC;6,171055373396645
3044;42;3;100;2;2;3;6;0,02;0,05;SO;4,3637747706991385
3045;42;3;100;2;2;3;6;0,02;0,05;TJX;4,882718046547378
3046;42;3;100;2;2;3;6;0,02;0,05;VMC;5,512886533130313
3047;42;3;100;2;2;3;6;0,02;0,05;WM;5,477720015715454
3048;42;3;100;2;2;3;6;0,02;0,05;WY;5,122816432044183
3049;42;3;100;2;2;3;6;0,02;0,05;YUM;5,598636391503984
3050;42;3;100;2;2;4;6;0,02;0,05;AAPL;4,417543030813927
3051;42;3;100;2;2;4;6;0,02;0,05;ADBE;5,533760594211908
3052;42;3;100;2;2;4;6;0,02;0,05;AEE;6,453179918481944
3053;42;3;100;2;2;4;6;0,02;0,05;AEP;4,2253449433857
3054;42;3;100;2;2;4;6;0,02;0,05;AES;5,109290585014887
3055;42;3;100;2;2;4;6;0,02;0,05;AFL;5,405920642840516
3056;42;3;100;2;2;4;6;0,02;0,05;AIG;4,622480459896214
3057;42;3;100;2;2;4;6;0,02;0,05;BA;5,114236953177607
3058;42;3;100;2;2;4;6;0,02;0,05;BAC;5,081605800519173
3059;42;3;100;2;2;4;6;0,02;0,05;BEN;3,5276337477127515
3060;42;3;100;2;2;4;6;0,02;0,05;BSX;4,110755909447531
3061;42;3;100;2;2;4;6;0,02;0,05;CI;3,6811649518101084
3062;42;3;100;2;2;4;6;0,02;0,05;CINF;4,431719334676803
3063;42;3;100;2;2;4;6;0,02;0,05;CL;4,546997455079654
3064;42;3;100;2;2;4;6;0,02;0,05;CMI;4,908211229772761
3065;42;3;100;2;2;4;6;0,02;0,05;COF;2,6139826820225838
3066;42;3;100;2;2;4;6;0,02;0,05;COST;5,478953380249576
3067;42;3;100;2;2;4;6;0,02;0,05;CSCO;4,72859920476148
3068;42;3;100;2;2;4;6;0,02;0,05;CVS;4,769043288135797
3069;42;3;100;2;2;4;6;0,02;0,05;DHR;4,685866448603576
3070;42;3;100;2;2;4;6;0,02;0,05;ED;7,046935512524896
3071;42;3;100;2;2;4;6;0,02;0,05;FDX;4,381500338005024
3072;42;3;100;2;2;4;6;0,02;0,05;GE;4,977041911985116
3073;42;3;100;2;2;4;6;0,02;0,05;HAS;3,8576507237788653
3074;42;3;100;2;2;4;6;0,02;0,05;HES;5,241782215713298
3075;42;3;100;2;2;4;6;0,02;0,05;HPQ;2,4463789787173766
3076;42;3;100;2;2;4;6;0,02;0,05;HSY;4,5575285440903395
3077;42;3;100;2;2;4;6;0,02;0,05;ITW;4,662044159407414
3078;42;3;100;2;2;4;6;0,02;0,05;JNJ;3,97025766084668
3079;42;3;100;2;2;4;6;0,02;0,05;K;6,531774444690622
3080;42;3;100;2;2;4;6;0,02;0,05;LLY;5,1671742970550705
3081;42;3;100;2;2;4;6;0,02;0,05;MAR;7,527692236818228
3082;42;3;100;2;2;4;6;0,02;0,05;MCO;4,738669247845009
3083;42;3;100;2;2;4;6;0,02;0,05;MMC;4,668722903999
3084;42;3;100;2;2;4;6;0,02;0,05;MMM;4,550721048035643
3085;42;3;100;2;2;4;6;0,02;0,05;MSFT;6,4671406150570165
3086;42;3;100;2;2;4;6;0,02;0,05;MU;4,3864336772799275
3087;42;3;100;2;2;4;6;0,02;0,05;NEE;4,60436584484731
3088;42;3;100;2;2;4;6;0,02;0,05;NEM;4,201863221661494
3089;42;3;100;2;2;4;6;0,02;0,05;NOC;4,923637732856119
3090;42;3;100;2;2;4;6;0,02;0,05;ORCL;4,377611590739973
3091;42;3;100;2;2;4;6;0,02;0,05;PFE;3,5841959889839075
3092;42;3;100;2;2;4;6;0,02;0,05;PHM;6,860123439202859
3093;42;3;100;2;2;4;6;0,02;0,05;PNC;5,499288494410467
3094;42;3;100;2;2;4;6;0,02;0,05;SO;4,484096459511945
3095;42;3;100;2;2;4;6;0,02;0,05;TJX;4,126077692977425
3096;42;3;100;2;2;4;6;0,02;0,05;VMC;4,5448053438556935
3097;42;3;100;2;2;4;6;0,02;0,05;WM;4,289889344534785
3098;42;3;100;2;2;4;6;0,02;0,05;WY;3,6434370639647913
3099;42;3;100;2;2;4;6;0,02;0,05;YUM;6,447194979331897
3100;42;3;100;2;3;3;6;0,02;0,05;AAPL;5,10160007862563
3101;42;3;100;2;3;3;6;0,02;0,05;ADBE;4,278429709789633
3102;42;3;100;2;3;3;6;0,02;0,05;AEE;3,107219694407527
3103;42;3;100;2;3;3;6;0,02;0,05;AEP;4,012730052072427
3104;42;3;100;2;3;3;6;0,02;0,05;AES;4,338051698632207
3105;42;3;100;2;3;3;6;0,02;0,05;AFL;3,926267464628912
3106;42;3;100;2;3;3;6;0,02;0,05;AIG;4,9387754689902845
3107;42;3;100;2;3;3;6;0,02;0,05;BA;3,7785263571377605
3108;42;3;100;2;3;3;6;0,02;0,05;BAC;4,233921075783962
3109;42;3;100;2;3;3;6;0,02;0,05;BEN;5,548371560362305
3110;42;3;100;2;3;3;6;0,02;0,05;BSX;3,297731692862467
3111;42;3;100;2;3;3;6;0,02;0,05;CI;5,1347970834497465
3112;42;3;100;2;3;3;6;0,02;0,05;CINF;4,155470829308151
3113;42;3;100;2;3;3;6;0,02;0,05;CL;3,916065942305023
3114;42;3;100;2;3;3;6;0,02;0,05;CMI;4,026570998119722
3115;42;3;100;2;3;3;6;0,02;0,05;COF;3,580951616132745
3116;42;3;100;2;3;3;6;0,02;0,05;COST;4,595914582879039
3117;42;3;100;2;3;3;6;0,02;0,05;CSCO;3,9557435727051433
3118;42;3;100;2;3;3;6;0,02;0,05;CVS;4,782997321618718
3119;42;3;100;2;3;3;6;0,02;0,05;DHR;3,0003317509516183
3120;42;3;100;2;3;3;6;0,02;0,05;ED;6,030544085980279
3121;42;3;100;2;3;3;6;0,02;0,05;FDX;3,2588710901139657
3122;42;3;100;2;3;3;6;0,02;0,05;GE;3,5234984696201512
3123;42;3;100;2;3;3;6;0,02;0,05;HAS;3,2947712093136032
3124;42;3;100;2;3;3;6;0,02;0,05;HES;4,792833435153063
3125;42;3;100;2;3;3;6;0,02;0,05;HPQ;4,1100066804903586
3126;42;3;100;2;3;3;6;0,02;0,05;HSY;3,922210782002505
3127;42;3;100;2;3;3;6;0,02;0,05;ITW;4,252811890195134
3128;42;3;100;2;3;3;6;0,02;0,05;JNJ;4,490867644207224
3129;42;3;100;2;3;3;6;0,02;0,05;K;4,881795986223842
3130;42;3;100;2;3;3;6;0,02;0,05;LLY;5,291139226920294
3131;42;3;100;2;3;3;6;0,02;0,05;MAR;3,729425250482295
3132;42;3;100;2;3;3;6;0,02;0,05;MCO;3,431118741267421
3133;42;3;100;2;3;3;6;0,02;0,05;MMC;4,6630766034034155
3134;42;3;100;2;3;3;6;0,02;0,05;MMM;4,079625688592272
3135;42;3;100;2;3;3;6;0,02;0,05;MSFT;5,746300416299499
3136;42;3;100;2;3;3;6;0,02;0,05;MU;3,218045098309395
3137;42;3;100;2;3;3;6;0,02;0,05;NEE;3,2263987357869808
3138;42;3;100;2;3;3;6;0,02;0,05;NEM;2,900505693429004
3139;42;3;100;2;3;3;6;0,02;0,05;NOC;3,438210683309213
3140;42;3;100;2;3;3;6;0,02;0,05;ORCL;3,9992963544856064
3141;42;3;100;2;3;3;6;0,02;0,05;PFE;2,7038705783011565
3142;42;3;100;2;3;3;6;0,02;0,05;PHM;5,131209424641317
3143;42;3;100;2;3;3;6;0,02;0,05;PNC;5,414738504891045
3144;42;3;100;2;3;3;6;0,02;0,05;SO;2,726803048586934
3145;42;3;100;2;3;3;6;0,02;0,05;TJX;3,813736945051852
3146;42;3;100;2;3;3;6;0,02;0,05;VMC;3,7207173543985874
3147;42;3;100;2;3;3;6;0,02;0,05;WM;4,6228786077202555
3148;42;3;100;2;3;3;6;0,02;0,05;WY;5,138060891070131
3149;42;3;100;2;3;3;6;0,02;0,05;YUM;3,609575928444586
3150;42;3;100;2;3;4;6;0,02;0,05;AAPL;4,396552791773192
3151;42;3;100;2;3;4;6;0,02;0,05;ADBE;3,826711024106139
3152;42;3;100;2;3;4;6;0,02;0,05;AEE;3,4719551268458475
3153;42;3;100;2;3;4;6;0,02;0,05;AEP;4,217995685296887
3154;42;3;100;2;3;4;6;0,02;0,05;AES;3,3826903620683986
3155;42;3;100;2;3;4;6;0,02;0,05;AFL;5,232597625690031
3156;42;3;100;2;3;4;6;0,02;0,05;AIG;3,556916714943091
3157;42;3;100;2;3;4;6;0,02;0,05;BA;4,433904294026598
3158;42;3;100;2;3;4;6;0,02;0,05;BAC;3,911390414326213
3159;42;3;100;2;3;4;6;0,02;0,05;BEN;3,8986876680316436
3160;42;3;100;2;3;4;6;0,02;0,05;BSX;3,3570005227564574
3161;42;3;100;2;3;4;6;0,02;0,05;CI;4,455108294394173
3162;42;3;100;2;3;4;6;0,02;0,05;CINF;3,844991862865539
3163;42;3;100;2;3;4;6;0,02;0,05;CL;3,8613619725880297
3164;42;3;100;2;3;4;6;0,02;0,05;CMI;3,648674409393428
3165;42;3;100;2;3;4;6;0,02;0,05;COF;2,189459862886959
3166;42;3;100;2;3;4;6;0,02;0,05;COST;5,232127531670955
3167;42;3;100;2;3;4;6;0,02;0,05;CSCO;5,304502275612831
3168;42;3;100;2;3;4;6;0,02;0,05;CVS;4,638765075787696
3169;42;3;100;2;3;4;6;0,02;0,05;DHR;3,666008878146849
3170;42;3;100;2;3;4;6;0,02;0,05;ED;6,040312656418235
3171;42;3;100;2;3;4;6;0,02;0,05;FDX;3,113655193660838
3172;42;3;100;2;3;4;6;0,02;0,05;GE;3,5340168226398085
3173;42;3;100;2;3;4;6;0,02;0,05;HAS;2,8255352370272466
3174;42;3;100;2;3;4;6;0,02;0,05;HES;5,104053867118217
3175;42;3;100;2;3;4;6;0,02;0,05;HPQ;2,767712254768181
3176;42;3;100;2;3;4;6;0,02;0,05;HSY;3,537887785041869
3177;42;3;100;2;3;4;6;0,02;0,05;ITW;3,5979438568066695
3178;42;3;100;2;3;4;6;0,02;0,05;JNJ;3,2944130973119
3179;42;3;100;2;3;4;6;0,02;0,05;K;5,378075604418339
3180;42;3;100;2;3;4;6;0,02;0,05;LLY;4,848405517384362
3181;42;3;100;2;3;4;6;0,02;0,05;MAR;4,500759931647926
3182;42;3;100;2;3;4;6;0,02;0,05;MCO;3,272598137720129
3183;42;3;100;2;3;4;6;0,02;0,05;MMC;3,565234519599166
3184;42;3;100;2;3;4;6;0,02;0,05;MMM;2,4607733866839987
3185;42;3;100;2;3;4;6;0,02;0,05;MSFT;5,04985105052936
3186;42;3;100;2;3;4;6;0,02;0,05;MU;3,8864827344588435
3187;42;3;100;2;3;4;6;0,02;0,05;NEE;3,300327189842806
3188;42;3;100;2;3;4;6;0,02;0,05;NEM;2,321018995494127
3189;42;3;100;2;3;4;6;0,02;0,05;NOC;3,578421043166179
3190;42;3;100;2;3;4;6;0,02;0,05;ORCL;3,2901842878992333
3191;42;3;100;2;3;4;6;0,02;0,05;PFE;2,44108508780489
3192;42;3;100;2;3;4;6;0,02;0,05;PHM;4,552371913270771
3193;42;3;100;2;3;4;6;0,02;0,05;PNC;4,905243899558191
3194;42;3;100;2;3;4;6;0,02;0,05;SO;3,544572485845164
3195;42;3;100;2;3;4;6;0,02;0,05;TJX;3,4881388360516308
3196;42;3;100;2;3;4;6;0,02;0,05;VMC;2,9527647260286174
3197;42;3;100;2;3;4;6;0,02;0,05;WM;4,128931080737733
3198;42;3;100;2;3;4;6;0,02;0,05;WY;4,396460414010947
3199;42;3;100;2;3;4;6;0,02;0,05;YUM;4,135157345646962
3200;42;4;50;2;2;3;6;0,02;0,05;AAPL;4,948423938543988
3201;42;4;50;2;2;3;6;0,02;0,05;ADBE;6,740795688933613
3202;42;4;50;2;2;3;6;0,02;0,05;AEE;5,100939192719732
3203;42;4;50;2;2;3;6;0,02;0,05;AEP;4,099346470201781
3204;42;4;50;2;2;3;6;0,02;0,05;AES;5,811004734955307
3205;42;4;50;2;2;3;6;0,02;0,05;AFL;6,443912860442748
3206;42;4;50;2;2;3;6;0,02;0,05;AIG;5,7444270496972605
3207;42;4;50;2;2;3;6;0,02;0,05;BA;5,390188007794947
3208;42;4;50;2;2;3;6;0,02;0,05;BAC;5,858825135760836
3209;42;4;50;2;2;3;6;0,02;0,05;BEN;5,39904754731494
3210;42;4;50;2;2;3;6;0,02;0,05;BSX;4,366244738325551
3211;42;4;50;2;2;3;6;0,02;0,05;CI;5,229523476239767
3212;42;4;50;2;2;3;6;0,02;0,05;CINF;6,127694661196023
3213;42;4;50;2;2;3;6;0,02;0,05;CL;6,272716718191578
3214;42;4;50;2;2;3;6;0,02;0,05;CMI;5,934180850633342
3215;42;4;50;2;2;3;6;0,02;0,05;COF;5,134220495740069
3216;42;4;50;2;2;3;6;0,02;0,05;COST;6,419609771084038
3217;42;4;50;2;2;3;6;0,02;0,05;CSCO;6,312724191510914
3218;42;4;50;2;2;3;6;0,02;0,05;CVS;5,194447294709912
3219;42;4;50;2;2;3;6;0,02;0,05;DHR;4,417274862594952
3220;42;4;50;2;2;3;6;0,02;0,05;ED;6,373104771503331
3221;42;4;50;2;2;3;6;0,02;0,05;FDX;5,0159096181224
3222;42;4;50;2;2;3;6;0,02;0,05;GE;5,3428575832950145
3223;42;4;50;2;2;3;6;0,02;0,05;HAS;5,912823307409337
3224;42;4;50;2;2;3;6;0,02;0,05;HES;6,211111190268099
3225;42;4;50;2;2;3;6;0,02;0,05;HPQ;4,486517299698051
3226;42;4;50;2;2;3;6;0,02;0,05;HSY;4,57104114396378
3227;42;4;50;2;2;3;6;0,02;0,05;ITW;5,9304025297100535
3228;42;4;50;2;2;3;6;0,02;0,05;JNJ;3,564653309636752
3229;42;4;50;2;2;3;6;0,02;0,05;K;6,227273844477064
3230;42;4;50;2;2;3;6;0,02;0,05;LLY;5,668591403445262
3231;42;4;50;2;2;3;6;0,02;0,05;MAR;4,376794716152851
3232;42;4;50;2;2;3;6;0,02;0,05;MCO;5,18034522027924
3233;42;4;50;2;2;3;6;0,02;0,05;MMC;6,913444021360557
3234;42;4;50;2;2;3;6;0,02;0,05;MMM;5,6530577508984345
3235;42;4;50;2;2;3;6;0,02;0,05;MSFT;7,167035393012495
3236;42;4;50;2;2;3;6;0,02;0,05;MU;4,780954602300299
3237;42;4;50;2;2;3;6;0,02;0,05;NEE;5,298606857953633
3238;42;4;50;2;2;3;6;0,02;0,05;NEM;5,442154980495215
3239;42;4;50;2;2;3;6;0,02;0,05;NOC;6,788056627540139
3240;42;4;50;2;2;3;6;0,02;0,05;ORCL;4,150521383025308
3241;42;4;50;2;2;3;6;0,02;0,05;PFE;4,20019127203925
3242;42;4;50;2;2;3;6;0,02;0,05;PHM;4,56034156093969
3243;42;4;50;2;2;3;6;0,02;0,05;PNC;6,370828847929869
3244;42;4;50;2;2;3;6;0,02;0,05;SO;5,022973081380123
3245;42;4;50;2;2;3;6;0,02;0,05;TJX;4,142874635755004
3246;42;4;50;2;2;3;6;0,02;0,05;VMC;4,502757128611475
3247;42;4;50;2;2;3;6;0,02;0,05;WM;5,241093681929454
3248;42;4;50;2;2;3;6;0,02;0,05;WY;5,358209386462978
3249;42;4;50;2;2;3;6;0,02;0,05;YUM;6,374542158839084
3250;42;4;50;2;2;4;6;0,02;0,05;AAPL;4,155457991906029
3251;42;4;50;2;2;4;6;0,02;0,05;ADBE;5,721285404596926
3252;42;4;50;2;2;4;6;0,02;0,05;AEE;6,280428669846561
3253;42;4;50;2;2;4;6;0,02;0,05;AEP;3,9290069374143264
3254;42;4;50;2;2;4;6;0,02;0,05;AES;6,1260428937339375
3255;42;4;50;2;2;4;6;0,02;0,05;AFL;5,283046320403986
3256;42;4;50;2;2;4;6;0,02;0,05;AIG;5,685753160589271
3257;42;4;50;2;2;4;6;0,02;0,05;BA;5,078686774206218
3258;42;4;50;2;2;4;6;0,02;0,05;BAC;5,328990143414415
3259;42;4;50;2;2;4;6;0,02;0,05;BEN;4,688048433089844
3260;42;4;50;2;2;4;6;0,02;0,05;BSX;4,238197492975915
3261;42;4;50;2;2;4;6;0,02;0,05;CI;4,3179200630431165
3262;42;4;50;2;2;4;6;0,02;0,05;CINF;5,4082450869187495
